id,date,customer_id,store_id
1355,1984-04-03 13:51:07,2033,2297
1356,2018-06-23 19:11:23,824,822
1357,1982-07-09 23:48:02,2364,851
1358,2018-05-21 20:20:49,1706,1910
1359,1995-05-07 01:58:50,213,2566
1360,1972-03-31 01:33:32,2954,1768
1361,2019-06-29 00:18:29,2905,195
1362,1992-08-04 04:47:35,1180,177
1363,2013-04-18 11:41:51,1307,541
1364,1986-06-14 23:25:30,1211,2684
1365,2006-04-23 17:45:54,79,2447
1366,1979-07-08 17:15:07,1591,2074
1367,2021-03-13 05:19:35,1393,617
1368,2003-05-06 10:12:30,121,240
1369,1971-06-15 18:05:38,1100,2737
1370,1970-05-05 18:49:58,497,86
1371,2003-08-09 22:40:40,2106,1995
1372,2017-05-19 21:59:01,1874,781
1373,1973-10-24 06:49:21,554,2515
1374,2016-05-24 07:55:52,2752,1964
1375,2022-01-16 01:27:13,1130,2345
1376,2007-06-30 02:32:20,1740,1319
1377,1974-11-18 23:21:21,2521,1381
1378,1974-04-04 23:26:06,911,1206
1379,1982-08-06 13:49:06,433,729
1380,2020-06-10 18:28:51,565,2429
1381,1977-04-10 06:44:32,1157,1697
1382,2014-01-16 20:53:25,58,1034
1383,1999-02-18 10:41:14,109,2855
1384,1989-05-15 06:41:25,1845,640
1385,1981-01-12 20:19:21,2887,648
1386,1981-03-14 04:42:36,1971,966
1387,1971-12-30 09:36:58,1591,1490
1388,1988-07-30 16:51:53,356,2452
1389,2009-05-01 23:01:40,2106,882
1390,1987-07-26 19:48:46,566,2687
1391,1997-06-04 22:50:14,2997,2155
1392,2021-10-24 18:40:50,2024,2137
1393,1987-03-23 17:49:45,2364,2489
1394,2021-05-17 20:40:20,903,1662
1395,2007-05-16 12:04:30,644,968
1396,2009-09-29 10:50:38,861,2356
1397,2016-09-20 12:00:39,1669,1780
1398,2010-02-07 00:14:51,563,1192
1399,2002-09-12 12:28:54,1680,2216
1400,1975-08-29 12:40:56,1605,1352
1401,2006-02-24 14:36:30,2239,1504
1402,2020-10-30 01:47:01,1078,2642
1403,1994-04-18 00:33:08,87,1161
1404,1991-12-18 03:40:02,804,2652
1405,1983-12-13 14:53:22,2687,1429
1406,1976-07-03 13:21:37,1215,2853
1407,2004-10-17 02:39:06,2472,1957
1408,1981-07-31 08:59:54,1893,2566
1409,2010-09-11 11:21:52,2424,1198
1410,1977-03-13 18:52:05,1740,1710
1411,2019-08-07 17:16:57,955,1769
1412,1989-06-16 09:46:17,839,850
1413,1976-05-14 19:51:19,1509,1625
1414,1988-05-12 04:57:37,2442,840
1415,2017-09-05 03:48:38,1521,1007
1416,1970-04-23 03:08:52,2560,2581
1417,1993-10-22 19:44:49,1073,2814
1418,2000-12-16 08:11:18,2448,433
1419,2006-02-11 05:55:06,2615,2180
1420,1987-03-25 08:35:46,88,2234
1421,1977-08-16 22:16:54,1330,122
1422,1984-05-10 16:25:03,882,2941
1423,1988-06-03 22:08:44,884,2244
1424,1982-06-22 16:39:58,1525,853
1425,2011-09-08 15:54:03,721,2739
1426,1980-12-03 20:06:29,2537,2816
1427,2018-02-04 20:53:53,2468,2036
1428,2000-04-01 22:18:11,2684,1016
1429,1991-09-22 00:12:38,2849,984
1430,1997-02-17 17:10:39,1227,1197
1431,1987-10-17 21:31:33,1121,525
1432,1970-07-24 11:40:17,1115,2765
1433,1991-09-28 04:33:45,949,1532
1434,1985-01-08 07:27:55,2626,1376
1435,1981-08-20 14:20:27,752,2153
1436,1991-01-02 03:00:24,1687,393
1437,1997-01-25 00:04:21,1267,506
1438,2013-12-07 04:35:24,316,1171
1439,1990-04-03 19:49:25,2227,1204
1440,1971-11-04 23:42:00,1682,2766
1441,1986-12-08 01:27:22,525,2182
1442,1995-05-13 11:29:00,771,2795
1443,1990-07-26 00:47:25,2044,1751
1444,2021-05-29 20:10:25,1334,1729
1445,1980-02-06 06:12:21,1124,2136
1446,1985-06-11 10:57:17,282,568
1447,2020-12-25 08:25:43,1040,2169
1448,1980-12-16 05:48:24,1064,2784
1449,1978-07-03 10:08:46,1833,977
1450,2013-07-02 09:49:18,514,2056
1451,2003-07-31 18:03:43,714,2753
1452,2012-03-12 21:32:31,1449,98
1453,1984-01-31 09:06:50,388,649
1454,1976-03-18 19:56:41,1948,509
1455,1999-05-30 12:10:23,2131,46
1456,1983-07-04 19:14:25,1254,1620
1457,1978-12-20 09:06:13,1057,548
1458,1974-04-12 17:35:39,244,2557
1459,1981-06-18 06:00:27,2154,978
1460,2016-09-18 18:59:55,246,61
1461,2000-06-16 16:49:16,875,2061
1462,2015-08-15 17:21:37,649,892
1463,2010-06-06 23:23:08,2795,2425
1464,2006-06-09 11:08:13,507,106
1465,2000-03-08 19:23:06,2097,1077
1466,2021-11-11 11:54:23,1097,1490
1467,1970-01-19 12:24:08,2577,2268
1468,1970-08-09 17:55:45,798,2702
1469,1998-09-29 07:08:49,2881,820
1470,1982-03-02 01:16:35,1696,2815
1471,1990-12-20 15:38:51,1143,1257
1472,1975-10-10 16:41:39,308,813
1473,1970-10-25 22:36:26,277,1445
1474,1974-11-24 13:48:53,1819,1761
1475,2016-11-02 15:51:02,716,1148
1476,2012-10-11 21:37:15,806,787
1477,2014-12-01 17:05:00,2647,1955
1478,2017-02-28 20:54:51,1211,1640
1479,2002-03-14 04:18:52,2299,2785
1480,1973-10-11 01:45:15,1592,2725
1481,1970-06-24 23:09:48,1197,293
1482,2001-07-17 22:28:01,1271,2368
1483,1979-05-03 23:06:30,219,2306
1484,2000-02-09 23:49:13,2272,2759
1485,1971-11-19 01:45:50,1172,68
1486,1977-11-19 08:52:14,2744,731
1487,1996-11-27 20:44:24,2133,2431
1488,1989-10-28 04:38:06,1584,48
1489,2015-02-22 08:15:16,2562,713
1490,1996-11-25 19:46:39,18,2028
1491,2013-06-30 08:28:22,922,2859
1492,1987-03-29 04:25:09,2352,1154
1493,2021-02-03 15:26:55,2025,2059
1494,1980-11-14 01:21:58,1475,1916
1495,1997-04-19 16:43:14,1374,373
1496,1978-06-03 14:19:29,2625,2586
1497,1982-02-11 12:55:47,2951,2239
1498,1988-05-08 07:47:57,2689,891
1499,2000-10-14 04:45:59,993,2144
1500,2020-12-24 21:42:57,2771,1396
1501,1976-06-19 15:34:12,2901,1096
1502,1975-07-01 07:45:50,808,2104
1503,2013-03-28 16:14:01,137,1763
1504,1970-02-20 03:41:11,882,1254
1505,1987-04-29 20:26:50,2900,1487
1506,2008-03-18 19:55:08,1439,306
1507,1993-03-07 15:46:25,1938,2761
1508,1982-06-18 18:50:38,564,13
1509,1983-08-25 17:53:15,603,1786
1510,2019-05-14 11:10:48,2503,1946
1511,2005-11-21 11:20:14,1196,835
1512,2020-11-21 15:06:26,1303,932
1513,1980-06-20 04:48:42,1585,1480
1514,2006-10-12 12:57:21,494,2172
1515,1987-08-29 20:30:24,1813,2517
1516,2005-06-12 23:33:14,1866,1845
1517,1981-07-21 10:27:28,1131,1639
1518,2004-05-24 06:22:06,1703,532
1519,1974-11-22 10:44:45,1958,2840
1520,1973-06-21 20:52:53,1044,2248
1521,2016-12-14 23:35:41,909,465
1522,1979-06-08 12:08:20,1855,2986
1523,2002-04-23 08:09:39,2421,64
1524,1982-12-08 00:39:09,2842,318
1525,1997-02-02 15:06:31,1526,349
1526,1974-02-03 18:57:46,2638,2714
1527,1999-05-20 13:50:56,1172,189
1528,2005-04-20 10:30:06,1558,2608
1529,1977-08-02 04:31:23,1623,143
1530,1992-03-19 08:25:57,324,23
1531,1983-05-28 13:13:13,2322,1415
1532,1985-12-28 14:35:33,1195,840
1533,1996-07-23 18:54:35,716,2650
1534,1992-11-08 20:17:21,702,2188
1535,1991-06-02 09:30:41,369,549
1536,1974-03-17 20:25:48,2448,2680
1537,1992-05-15 13:14:45,2937,1572
1538,1981-06-22 19:19:21,785,2179
1539,1975-09-11 14:05:10,708,1043
1540,1994-08-31 18:59:55,1402,1762
1541,1972-12-14 00:57:08,2401,932
1542,2002-02-16 21:51:48,1858,556
1543,1972-05-16 04:46:12,1921,784
1544,1985-11-04 16:18:05,130,1993
1545,1971-10-11 08:13:42,2554,42
1546,1985-07-14 13:32:22,2566,2289
1547,1982-12-08 08:51:26,748,249
1548,1974-03-16 02:23:15,815,1981
1549,1989-12-17 06:50:43,2780,1739
1550,1995-01-18 12:51:37,2698,1406
1551,1983-04-03 07:43:27,2312,2050
1552,2008-04-18 07:46:00,2534,950
1553,1984-09-19 08:59:58,1393,1804
1554,2008-01-05 19:49:55,789,1510
1555,1979-12-28 01:26:06,2543,1702
1556,1977-12-23 22:37:56,2067,1621
1557,2002-11-15 20:48:38,2330,430
1558,1993-08-04 07:09:34,2920,1431
1559,1980-06-10 09:47:18,1376,2296
1560,2015-02-22 20:16:17,1722,1518
1561,1997-04-20 23:43:08,2707,1008
1562,1989-04-22 05:08:36,1542,1156
1563,1990-01-10 17:33:48,1677,1576
1564,2005-06-28 06:40:29,1934,919
1565,2011-10-01 04:04:46,2460,2899
1566,1990-02-11 05:40:14,443,542
1567,1986-06-11 11:24:47,2576,2451
1568,1989-01-15 05:04:16,1129,1135
1569,1998-05-01 12:28:39,2699,2763
1570,1976-11-13 18:14:41,568,2569
1571,2007-08-05 21:51:57,249,1036
1572,2013-01-10 20:30:13,2459,2073
1573,2001-11-23 13:41:15,2569,2438
1574,2020-03-29 18:16:37,628,343
1575,2002-04-21 12:22:05,348,2947
1576,1986-05-11 17:39:56,2553,1828
1577,1997-06-11 10:00:02,2126,1610
1578,1975-03-30 11:22:04,1422,820
1579,1970-03-27 04:41:00,892,960
1580,2008-02-26 19:03:57,959,2961
1581,1981-04-26 13:11:48,2612,351
1582,2007-04-07 21:03:46,2116,1790
1583,2010-03-11 08:46:47,1038,1745
1584,1980-09-07 03:38:33,2165,2371
1585,2015-10-03 18:24:52,2561,1857
1586,2013-08-27 15:05:18,275,2608
1587,2005-05-30 16:58:37,942,2380
1588,1989-06-23 17:07:44,561,36
1589,1987-01-22 14:36:15,1410,1669
1590,2012-03-08 23:32:50,1083,23
1591,2005-04-24 09:39:16,2733,350
1592,1997-05-24 01:00:34,2363,1041
1593,2019-02-18 01:10:49,367,1416
1594,2000-10-14 10:51:50,2335,495
1595,2007-04-01 13:57:30,2054,318
1596,2017-09-12 21:22:53,1852,1403
1597,1994-02-08 07:54:36,663,2451
1598,1976-09-13 13:16:44,135,866
1599,2017-12-04 02:04:01,2614,2998
1600,2008-06-19 13:15:18,212,1878
1601,1987-07-27 04:29:05,2461,227
1602,1996-06-17 05:17:38,1773,876
1603,1996-07-04 12:23:11,2588,2374
1604,2019-08-20 12:02:14,1525,1881
1605,1981-02-19 21:07:27,12,48
1606,1978-05-15 05:51:56,1615,1068
1607,1991-10-20 08:13:20,142,2564
1608,1970-10-18 13:01:58,607,530
1609,1998-01-22 03:49:55,1133,922
1610,2021-06-25 23:04:06,246,2924
1611,2014-03-03 23:23:49,11,2982
1612,2003-02-19 17:05:56,2027,30
1613,1972-10-11 09:41:44,29,736
1614,1999-05-23 07:32:41,319,1392
1615,2010-01-23 23:57:10,294,642
1616,1970-01-12 02:16:43,1164,1549
1617,1984-08-17 04:57:57,2454,145
1618,2001-05-03 21:39:52,795,1708
1619,1987-11-27 00:04:28,2450,1986
1620,1988-01-09 19:32:31,311,2655
1621,1979-04-03 09:13:12,1088,2423
1622,1984-08-27 01:35:32,1217,2223
1623,2021-11-19 01:31:03,2924,1189
1624,1992-03-30 23:05:57,583,1602
1625,1976-06-20 11:56:16,1243,2717
1626,1994-05-10 15:32:48,1398,2962
1627,1999-02-02 06:09:13,2641,2527
1628,1988-01-02 11:57:40,2394,1974
1629,1998-09-17 22:19:36,2939,1953
1630,1973-08-05 16:02:01,524,90
1631,2005-03-14 15:16:48,441,2198
1632,2001-08-12 10:00:28,2676,2691
1633,1986-11-27 17:12:16,1465,718
1634,1993-06-20 04:23:58,715,2189
1635,2006-06-02 11:29:42,774,2894
1636,2010-07-17 06:18:45,1200,1402
1637,1979-09-03 23:22:36,188,510
1638,1991-08-24 16:38:04,926,2194
1639,2004-03-06 00:11:08,1766,2768
1640,1974-08-19 05:08:14,658,1572
1641,2001-08-19 06:17:02,2148,2841
1642,1987-04-05 22:28:35,1615,97
1643,2002-06-12 17:23:31,2180,753
1644,1984-05-31 18:45:45,776,1996
1645,2018-10-07 01:04:01,2700,2741
1646,2022-01-08 06:25:32,2073,954
1647,2018-12-01 19:50:09,113,732
1648,1998-11-22 01:58:51,1310,1532
1649,1973-03-06 22:01:23,2640,2320
1650,1989-05-12 20:17:08,2783,1812
1651,1970-02-24 02:23:25,1655,1148
1652,1993-01-25 09:44:41,736,274
1653,2012-01-08 16:00:29,2244,2081
1654,1997-09-15 10:12:07,723,2386
1655,1982-12-30 00:36:58,2264,2254
1656,1984-12-31 00:41:51,913,828
1657,2000-06-21 01:27:07,1615,1289
1658,1981-02-18 21:32:35,2542,2512
1659,2000-05-25 01:43:27,89,375
1660,2007-11-06 04:30:48,2592,1806
1661,1997-11-29 12:22:57,2535,281
1662,1994-06-06 23:16:20,284,2653
1663,2008-09-06 06:22:27,1445,282
1664,1976-06-03 05:38:48,222,2190
1665,2010-06-13 04:09:35,1724,2986
1666,1971-01-14 10:05:11,2232,2119
1667,2020-06-19 16:47:36,1189,956
1668,2013-06-17 17:55:09,1729,2493
1669,1991-01-12 23:58:34,2387,1163
1670,2011-05-04 13:59:14,455,641
1671,1971-12-29 10:47:05,530,2683
1672,1983-09-29 22:04:24,556,1245
1673,2022-01-31 23:28:12,1237,2349
1674,2012-04-28 01:12:36,2201,808
1675,2012-03-04 02:05:20,2069,2176
1676,1984-06-26 09:41:15,2556,534
1677,1990-04-24 19:06:07,752,1192
1678,2013-08-09 05:48:39,2347,2284
1679,1995-11-17 02:04:38,47,1163
1680,2018-06-06 05:26:57,2937,456
1681,1994-06-08 06:32:44,1170,2134
1682,2008-10-05 16:40:23,2446,2181
1683,1998-11-22 12:43:56,1755,710
1684,2014-02-09 21:13:48,1442,594
1685,2008-03-27 01:37:28,1033,210
1686,1986-08-16 09:41:38,856,184
1687,2008-01-15 15:47:41,2417,386
1688,2003-07-01 21:27:01,1933,418
1689,1970-11-03 05:34:13,2101,1025
1690,1970-11-06 00:12:30,758,1013
1691,1989-09-11 15:35:31,1454,546
1692,1995-08-30 22:42:27,1330,2404
1693,1975-06-21 19:06:44,1611,2456
1694,1987-05-28 17:21:08,831,2478
1695,2006-09-03 05:07:41,2062,802
1696,2010-02-27 14:15:16,2951,947
1697,2015-06-30 19:43:26,1934,1609
1698,2000-04-15 13:30:46,2966,597
1699,1992-12-15 15:25:29,707,2475
1700,1972-07-19 11:25:20,1113,1218
1701,2012-06-21 11:35:52,226,1291
1702,2004-12-12 18:22:48,236,1525
1703,2001-07-16 08:01:05,927,1261
1704,1989-01-22 10:39:58,649,184
1705,1971-10-04 19:37:05,554,935
1706,2019-07-02 08:45:19,1878,929
1707,1973-01-22 14:42:23,1933,2557
1708,2004-01-07 19:42:09,2005,156
1709,2006-09-12 05:18:33,832,2457
1710,2003-03-02 07:37:43,1168,1657
1711,1992-11-23 23:56:06,312,40
1712,2001-07-13 12:27:44,1483,1576
1713,1997-02-24 20:52:15,1977,2561
1714,1976-05-12 04:06:43,2733,150
1715,1991-11-04 23:11:39,461,1256
1716,2005-09-23 21:04:10,2547,2283
1717,1989-08-10 21:58:22,1366,1303
1718,2008-04-11 03:47:38,2932,1572
1719,1974-08-21 03:30:57,2055,947
1720,2003-07-04 19:40:40,2762,1712
1721,2021-03-19 13:54:35,2168,1218
1722,1977-05-03 17:18:22,1335,2315
1723,2002-05-21 01:59:56,1965,423
1724,2020-10-07 12:49:52,389,991
1725,1983-12-15 08:14:04,1924,2086
1726,1987-02-12 07:51:12,1781,1859
1727,1971-05-07 16:49:44,168,2382
1728,2002-07-09 04:14:55,3000,341
1729,2013-06-11 07:22:46,2344,910
1730,2021-02-21 23:29:00,2855,47
1731,2019-02-23 08:02:30,2472,542
1732,1987-10-20 23:35:30,1152,1977
1733,1983-06-11 17:29:49,2387,2453
1734,1990-05-06 04:26:39,1753,1523
1735,1975-05-29 08:03:03,418,370
1736,1995-12-14 20:37:41,937,70
1737,1991-07-29 12:47:50,630,45
1738,1975-09-24 21:21:43,2107,2054
1739,1982-12-13 23:41:02,2091,186
1740,1976-02-13 16:09:53,2047,1534
1741,1992-01-21 10:36:00,2417,1301
1742,1980-06-05 23:36:06,1586,734
1743,1971-08-18 00:53:04,2217,579
1744,2019-01-29 11:57:20,1078,1052
1745,2019-10-27 19:40:38,736,210
1746,1982-08-30 14:33:46,1685,937
1747,1997-05-14 07:45:06,1195,193
1748,2019-01-01 06:57:13,1467,1525
1749,1971-07-15 12:45:28,2050,2121
1750,2005-09-13 18:53:45,839,2627
1751,1984-01-29 18:52:10,1402,2865
1752,1984-10-10 02:46:21,2221,2335
1753,2014-04-23 14:55:09,2873,2027
1754,1982-06-08 12:56:41,1650,2414
1755,2019-06-10 01:15:02,2341,1812
1756,1980-09-15 14:45:50,1011,171
1757,1988-07-13 14:27:18,1873,99
1758,1989-11-19 13:20:08,1655,1947
1759,1983-03-30 10:15:30,1608,112
1760,1978-02-08 11:14:38,1854,268
1761,2000-07-29 10:31:02,815,2950
1762,1992-01-30 00:43:21,988,2286
1763,1971-09-24 07:03:44,1337,393
1764,2011-10-14 06:06:46,488,1491
1765,1994-08-11 17:14:40,1036,2502
1766,1995-10-21 23:56:54,831,227
1767,1975-04-17 14:45:55,441,1313
1768,2019-05-28 15:42:15,1940,2957
1769,2020-12-31 13:28:11,2815,1307
1770,1982-04-08 02:32:56,294,2739
1771,1983-12-02 17:21:39,1595,1318
1772,1972-05-19 22:33:26,2799,310
1773,2003-04-27 22:51:50,2474,1629
1774,2004-10-08 01:56:36,1991,1155
1775,1995-12-03 00:16:06,2429,1685
1776,1978-02-16 05:08:03,476,1779
1777,1980-12-20 15:09:12,2873,1516
1778,2007-07-23 05:42:46,1206,724
1779,1974-01-28 09:21:00,2360,757
1780,1971-11-18 08:59:36,1135,740
1781,1990-02-14 10:09:19,1490,1164
1782,1975-04-14 02:04:09,2164,2609
1783,2005-09-10 01:30:01,2535,1346
1784,2002-06-30 20:03:00,2262,1342
1785,1982-10-07 20:17:58,1868,2004
1786,1991-05-05 21:54:07,186,1540
1787,2010-10-28 21:03:12,1257,1324
1788,2013-02-05 01:53:16,2629,241
1789,1997-10-01 11:42:35,1395,2527
1790,2019-09-14 21:16:44,2665,2324
1791,1997-09-25 19:40:42,1317,1712
1792,1994-03-04 21:12:11,2806,1113
1793,2009-03-16 16:22:01,1581,2238
1794,1985-04-17 06:25:37,119,838
1795,1983-06-06 14:57:38,914,2178
1796,1975-05-21 01:40:57,2064,561
1797,2000-08-28 01:58:14,573,446
1798,1992-04-18 17:04:15,1804,986
1799,2015-04-27 01:35:32,2384,279
1800,2016-05-18 16:32:43,614,1773
1801,2019-09-20 15:37:32,371,735
1802,1997-05-23 10:43:07,394,1120
1803,1979-03-27 08:36:48,2504,2495
1804,2021-01-30 12:04:26,1811,1094
1805,2011-10-18 19:09:37,445,2256
1806,1999-01-16 09:52:10,2130,413
1807,1989-02-04 11:51:34,516,2905
1808,1991-12-17 10:04:07,2201,1019
1809,2020-12-04 02:51:18,391,152
1810,1977-01-03 17:30:59,1896,2226
1811,1981-03-03 01:45:30,961,2295
1812,1983-11-05 08:29:13,2005,716
1813,2011-07-20 15:09:12,697,2229
1814,1994-06-21 02:21:45,1907,1367
1815,1987-03-03 12:56:50,176,1587
1816,1992-05-18 15:18:31,220,548
1817,2008-05-03 14:30:10,888,1203
1818,1977-01-24 11:51:54,685,1007
1819,1998-05-06 16:19:45,210,222
1820,1995-03-21 00:41:25,1272,2692
1821,2010-10-17 17:28:36,2064,2600
1822,2016-04-12 20:03:44,133,201
1823,2003-10-01 00:06:14,1389,1735
1824,1985-09-30 16:04:15,2866,1750
1825,1994-11-03 13:20:46,938,103
1826,1998-06-08 21:21:41,1075,1419
1827,1998-02-06 08:36:47,1471,2283
1828,2011-03-04 18:21:59,1511,2453
1829,2002-09-15 08:08:35,2889,95
1830,1977-09-08 07:54:58,1553,39
1831,1985-03-28 15:56:27,2800,2555
1832,1971-02-02 01:29:22,181,2034
1833,1999-04-06 11:51:45,2667,731
1834,2020-07-21 04:46:10,2781,341
1835,1994-10-12 20:56:53,1199,2509
1836,2020-11-09 02:10:02,2655,739
1837,2013-03-18 15:17:50,939,2159
1838,1972-06-13 06:22:11,1415,1998
1839,1983-12-30 15:37:12,410,132
1840,2001-05-29 09:31:10,504,1911
1841,2001-10-19 00:08:34,2961,1465
1842,1981-10-12 03:46:22,120,1800
1843,2014-06-08 20:33:54,60,1898
1844,2014-11-08 13:18:19,325,1899
1845,1989-06-11 19:59:00,2114,1303
1846,1992-08-04 13:15:50,1511,144
1847,1990-06-24 20:41:01,1664,2606
1848,1985-04-17 04:41:10,2934,292
1849,1987-06-27 16:12:49,2045,1301
1850,1986-04-03 09:38:54,1415,1932
1851,2017-05-06 13:55:15,1015,2500
1852,2005-06-21 03:29:45,1829,1372
1853,1996-09-07 18:02:36,8,2772
1854,2002-10-08 07:20:39,1982,2735
1855,1996-07-11 11:39:43,1895,498
1856,2016-12-25 12:58:07,1391,1899
1857,1975-07-26 12:52:04,2726,2345
1858,1984-11-29 09:59:44,2762,2817
1859,2002-01-05 21:56:38,2314,779
1860,2021-07-29 11:24:21,1855,1215
1861,2002-05-21 23:37:26,1484,2441
1862,1972-05-10 01:01:49,2213,619
1863,2008-01-26 05:42:28,2001,1456
1864,1970-01-10 02:26:02,516,945
1865,2010-06-05 08:15:17,765,2994
1866,1978-07-03 08:41:34,2048,2409
1867,1974-03-04 04:34:35,2667,1051
1868,2022-01-13 01:01:46,2183,2086
1869,2014-03-20 00:29:47,1941,1723
1870,2020-09-20 20:44:42,553,2681
1871,1970-04-07 06:05:55,2043,1106
1872,2008-02-10 11:33:20,600,1137
1873,2004-01-23 16:25:38,1969,1043
1874,1985-03-01 20:02:58,2021,2584
1875,2010-05-18 09:38:20,245,2354
1876,2018-03-13 00:35:10,2426,386
1877,1996-09-20 03:14:39,1949,79
1878,1988-08-04 14:42:05,470,492
1879,1992-07-22 16:19:23,937,2627
1880,2002-03-06 03:02:17,370,2288
1881,1974-10-23 13:34:49,287,2822
1882,2001-09-19 02:13:08,1438,1925
1883,1983-07-20 22:42:47,848,1448
1884,1990-03-05 22:24:10,2708,281
1885,2009-03-20 17:56:22,1287,2448
1886,1986-03-13 02:59:55,2848,1724
1887,1987-12-04 07:53:00,1179,1099
1888,2013-05-10 00:24:09,2744,884
1889,1993-04-28 10:34:12,205,2123
1890,2006-07-26 12:26:49,1167,1609
1891,2018-10-18 19:59:40,629,963
1892,1983-10-01 17:34:09,1766,1168
1893,2002-06-11 07:36:17,1880,1855
1894,2018-07-02 23:25:16,1333,1812
1895,2018-10-18 05:46:11,2988,382
1896,2015-08-26 23:11:15,1430,562
1897,1997-06-23 12:51:37,24,739
1898,1992-11-30 19:03:39,1585,2510
1899,1974-03-06 03:06:47,2671,2502
1900,1991-01-19 00:46:39,307,2301
1901,1994-09-06 14:10:26,2153,2541
1902,2018-06-07 02:42:32,1560,2127
1903,2017-04-16 12:22:22,1913,679
1904,2008-11-24 16:16:44,1379,2843
1905,2016-09-07 13:54:23,2510,1566
1906,1971-06-08 20:58:27,128,1810
1907,1989-12-14 17:02:27,1363,515
1908,1978-02-04 05:36:24,803,2393
1909,1993-07-04 01:55:29,1871,295
1910,1981-01-12 10:09:47,1576,2313
1911,2017-01-13 04:46:10,74,1950
1912,2005-12-05 12:23:40,310,374
1913,1989-03-29 21:48:43,246,1515
1914,1971-08-25 16:12:37,933,406
1915,1991-02-08 08:07:59,866,852
1916,1982-01-03 03:11:09,2984,312
1917,2002-03-10 19:23:02,742,1773
1918,1974-04-28 06:49:23,1707,28
1919,1991-12-23 04:52:04,549,2533
1920,2012-02-12 23:01:42,679,673
1921,2009-12-09 20:00:50,1708,1393
1922,1997-03-09 08:39:51,407,2173
1923,1993-12-01 20:29:22,2787,2603
1924,1988-06-15 22:46:31,134,999
1925,1976-01-14 14:02:37,1329,1176
1926,1988-04-06 00:02:22,2193,2690
1927,1981-06-19 12:17:26,1120,1071
1928,1993-10-13 03:00:34,1834,775
1929,2004-05-22 14:54:07,699,1677
1930,1984-10-12 19:49:56,2344,2791
1931,2011-08-30 15:22:19,2787,2964
1932,2006-07-27 11:05:40,108,2489
1933,1973-08-13 04:33:21,2329,992
1934,2007-08-08 01:37:45,522,2512
1935,2019-11-24 18:15:46,2898,2241
1936,2020-04-05 02:11:03,2254,669
1937,1982-08-09 11:12:56,1372,2312
1938,2020-07-10 14:02:55,1017,2402
1939,2005-08-11 20:03:35,2538,1709
1940,1978-11-27 20:52:44,1041,2083
1941,1985-08-11 11:35:06,1290,2176
1942,2010-03-03 14:11:50,1335,1873
1943,2007-04-18 13:26:31,3000,286
1944,2002-10-22 11:16:43,2976,2796
1945,2019-12-18 21:50:30,22,980
1946,1970-02-10 03:34:58,2199,1060
1947,2001-03-16 09:01:55,438,2210
1948,1994-11-06 01:39:24,98,2506
1949,1978-07-19 18:13:32,833,75
1950,2017-10-04 01:02:23,491,1146
1951,2021-04-25 00:46:18,1019,1320
1952,2000-12-14 09:12:15,1923,2875
1953,1982-12-28 04:35:54,489,2340
1954,2017-05-28 04:36:52,2058,757
1955,1975-09-24 21:12:38,63,2050
1956,1973-03-14 06:22:02,690,365
1957,2012-06-05 21:57:53,2665,2003
1958,2006-08-11 21:13:45,1269,977
1959,2015-11-04 04:46:11,2709,2173
1960,1979-05-26 23:24:24,1390,2712
1961,2017-06-10 02:23:08,2704,130
1962,1980-05-11 05:25:08,428,2446
1963,2019-07-12 06:21:14,845,952
1964,1970-04-19 23:56:18,312,1105
1965,2006-10-18 10:43:15,1503,2858
1966,2011-03-19 08:41:40,1980,2042
1967,1977-11-04 12:22:28,2178,422
1968,2010-06-20 02:20:29,2130,2534
1969,1975-03-04 04:29:18,2692,2363
1970,1985-11-21 17:28:07,1138,2292
1971,1971-04-13 20:35:06,2095,1485
1972,1983-10-06 11:23:31,2125,1176
1973,1976-06-20 14:51:33,2460,2568
1974,2018-04-07 17:38:03,394,2984
1975,1991-04-17 21:54:29,1080,2544
1976,1987-06-17 22:52:48,214,242
1977,2001-12-31 03:01:07,2967,1145
1978,1979-07-05 18:30:55,375,2055
1979,1997-10-18 11:37:27,2129,2
1980,2010-12-17 10:23:42,744,2180
1981,1997-07-27 00:06:59,2480,1445
1982,1993-03-07 16:13:17,1966,24
1983,2018-04-10 05:11:38,760,2564
1984,2016-02-15 23:50:53,156,2488
1985,1978-11-07 04:29:01,464,2711
1986,1971-10-28 01:04:31,1851,1516
1987,2014-12-04 02:13:33,482,114
1988,2016-08-27 07:05:06,2550,247
1989,1987-03-22 08:35:25,2053,1303
1990,1985-09-10 17:03:28,129,1295
1991,1971-11-06 11:31:02,1124,853
1992,1980-12-30 17:10:30,537,670
1993,1996-06-06 01:44:14,141,1966
1994,1996-05-17 21:14:36,2093,1545
1995,2004-05-10 15:52:15,2858,870
1996,2011-01-10 13:16:44,746,811
1997,2007-03-28 01:55:12,2829,2877
1998,2000-07-29 22:32:24,2203,2131
1999,1981-04-02 10:48:33,1250,451
2000,2017-04-25 02:36:25,1748,333
2001,1997-10-26 11:39:04,1626,2932
2002,1985-02-05 06:06:48,2174,1715
2003,1972-10-17 23:49:42,2665,2030
2004,1974-02-10 21:48:03,2159,1897
2005,1982-12-17 12:04:35,967,832
2006,1983-05-29 02:52:57,1978,1267
2007,2004-05-28 17:11:56,274,987
2008,1972-05-31 01:07:38,1633,1261
2009,1987-01-25 01:23:59,2786,615
