id,date,customer_id,store_id
1358,1971-10-02 11:57:52,2992,2307
1359,1983-04-03 21:04:59,2221,2421
1360,1997-01-29 11:27:06,1248,1949
1361,1970-04-13 12:00:02,1249,934
1362,1982-07-18 12:03:23,2367,2739
1363,1999-11-06 06:11:33,118,875
1364,2004-04-18 00:25:04,2697,1683
1365,1987-06-24 05:09:19,2092,1720
1366,1989-02-18 22:47:45,1787,486
1367,1985-10-02 11:44:55,2930,342
1368,1985-06-19 05:01:49,537,2983
1369,2018-06-16 14:23:46,228,2781
1370,1990-03-10 15:57:52,2807,404
1371,2009-05-24 01:25:50,417,2079
1372,2020-03-07 13:53:31,1108,1737
1373,2019-07-08 20:48:00,687,2228
1374,2012-12-06 05:05:39,2072,2062
1375,1972-08-19 08:35:11,354,1687
1376,2000-08-27 23:58:30,1982,2153
1377,1975-09-14 13:38:15,732,2221
1378,1994-08-15 12:18:27,1243,1705
1379,2006-06-04 16:38:15,2724,633
1380,1978-09-29 19:09:12,612,1014
1381,2007-10-05 06:19:48,972,161
1382,1970-11-08 04:34:06,2708,2696
1383,2005-04-12 02:19:06,239,1770
1384,1970-12-18 11:18:11,2332,1725
1385,1996-06-23 20:18:37,921,1186
1386,1995-02-06 00:50:29,1394,2800
1387,1992-06-11 06:04:19,1887,2954
1388,1996-10-04 20:54:06,1188,1278
1389,2021-06-05 09:06:31,2822,2615
1390,1996-03-27 11:31:47,1162,1714
1391,1983-01-19 12:38:20,1210,1240
1392,2007-04-11 10:14:46,1160,2870
1393,1973-02-22 01:55:43,1361,2105
1394,2011-07-18 16:21:57,2245,2778
1395,1993-10-27 01:04:27,770,2845
1396,2005-03-08 09:55:14,1003,2144
1397,2019-01-20 12:28:04,671,585
1398,1970-03-22 05:45:59,1299,2269
1399,2005-04-25 14:36:03,877,2864
1400,2007-04-26 19:57:17,1201,1464
1401,1978-05-20 02:47:26,412,1543
1402,2014-08-12 11:12:35,300,701
1403,1984-10-09 10:17:06,1541,2926
1404,2000-11-15 08:57:43,2753,2207
1405,1993-05-03 09:04:25,437,1194
1406,2003-02-10 10:02:12,2528,2931
1407,1973-09-21 22:56:57,987,231
1408,2017-11-07 07:11:22,293,1142
1409,1983-02-21 08:48:46,244,813
1410,2011-04-26 21:19:22,2125,1775
1411,2009-08-11 16:48:50,1599,2632
1412,2021-07-27 22:03:14,1576,2180
1413,2015-12-10 09:14:25,121,102
1414,2013-01-26 19:31:17,1117,2191
1415,1998-02-08 11:53:33,1667,199
1416,1986-04-19 22:57:57,303,1813
1417,1971-06-22 15:07:15,2535,1879
1418,2013-07-14 12:35:24,865,290
1419,2005-08-25 16:03:32,1221,639
1420,1994-02-05 13:14:25,1292,2097
1421,2010-09-25 11:57:40,2408,1967
1422,2018-05-27 01:23:50,1027,2640
1423,1983-04-20 15:25:29,1860,277
1424,2008-06-12 16:05:54,1970,2269
1425,2016-12-28 08:58:19,1752,1501
1426,1989-01-06 22:16:18,2234,2026
1427,2012-07-17 16:14:48,2962,932
1428,2002-01-27 05:41:16,704,2085
1429,1984-09-08 22:35:26,2496,1310
1430,2006-01-09 16:58:35,1875,2387
1431,1988-05-16 08:12:03,204,1272
1432,1985-02-17 10:22:57,2978,1548
1433,1983-05-03 10:38:54,2995,2424
1434,1972-10-18 18:28:10,969,1555
1435,1976-05-21 05:54:32,1911,2204
1436,1990-08-29 12:57:54,1639,1062
1437,1999-06-13 21:18:15,641,2924
1438,1982-12-11 07:30:34,1997,1476
1439,2008-11-10 08:01:29,599,1403
1440,1981-08-18 00:00:21,243,2302
1441,2005-11-29 12:01:06,2271,986
1442,1986-05-23 03:15:59,2770,2322
1443,2012-11-01 22:22:57,2881,615
1444,1996-02-10 11:19:33,546,2796
1445,1985-10-04 06:13:57,60,1392
1446,1998-11-06 04:36:43,736,1156
1447,1987-10-01 14:01:51,859,535
1448,1994-01-08 17:09:17,900,1166
1449,1995-10-12 00:34:24,2520,530
1450,2013-01-14 23:57:14,2469,326
1451,1991-11-05 01:54:33,2844,2517
1452,1996-01-20 12:25:58,2846,1838
1453,1975-02-19 18:07:33,1793,702
1454,2005-05-24 22:34:56,451,110
1455,2010-09-04 00:31:52,641,1098
1456,1987-11-02 22:50:39,2428,1071
1457,2009-10-10 06:57:07,2062,1511
1458,2008-02-06 02:39:15,2294,2196
1459,1992-05-19 14:47:08,1011,231
1460,1989-10-27 12:15:01,2096,1308
1461,1994-12-16 12:28:34,2165,2894
1462,1976-08-15 23:33:31,925,1292
1463,2018-01-03 03:41:01,2029,2157
1464,1973-11-16 13:56:15,1581,2285
1465,1995-03-13 23:10:32,1935,1082
1466,2005-08-13 10:39:50,668,307
1467,1971-05-02 15:35:09,182,1382
1468,2015-02-17 18:06:21,2881,2662
1469,2005-05-26 15:09:05,1224,190
1470,1976-06-12 14:18:46,2910,63
1471,2002-08-28 13:24:59,2313,2782
1472,2013-07-08 03:52:26,2659,1384
1473,2005-03-09 16:59:06,559,1792
1474,1985-05-20 00:40:50,1830,1548
1475,1990-07-26 20:37:13,2567,2896
1476,2003-05-02 22:09:40,2643,519
1477,2020-02-11 19:30:29,1135,2874
1478,1976-02-05 13:17:23,2289,2344
1479,2011-08-20 07:29:01,2655,2079
1480,1996-10-29 11:10:32,1857,1825
1481,2010-10-11 02:06:17,1418,1482
1482,1981-05-03 17:39:34,1161,2650
1483,1993-04-27 04:30:07,2857,1972
1484,1995-04-26 19:30:13,1785,177
1485,1974-02-16 02:25:17,2217,1210
1486,1985-12-21 08:46:24,1802,2049
1487,1975-08-25 02:43:16,754,1027
1488,2004-11-30 07:03:31,706,2332
1489,2002-02-06 08:31:27,530,452
1490,1980-06-07 09:37:32,143,1141
1491,2008-04-24 01:10:15,1787,1420
1492,1996-11-28 23:07:33,2413,341
1493,1996-11-11 09:30:54,1530,2648
1494,2015-01-07 05:31:22,2288,2671
1495,2005-09-23 09:00:22,33,2502
1496,2021-06-12 22:53:27,1774,2950
1497,1975-12-27 08:55:54,2793,1456
1498,2019-09-18 19:59:30,1154,3000
1499,2012-11-18 11:47:55,572,2267
1500,2017-06-12 23:15:01,2402,164
1501,2016-12-04 20:40:26,913,1614
1502,1984-09-06 07:23:06,1409,2106
1503,1972-01-24 19:33:13,2739,2072
1504,2014-05-01 06:52:15,2144,2380
1505,1999-04-06 23:46:55,2916,351
1506,2019-06-28 02:53:17,1211,1904
1507,1988-05-12 14:29:16,1042,1750
1508,1970-08-13 20:00:59,376,53
1509,2011-01-23 03:05:50,2420,742
1510,1992-02-08 14:03:41,1273,104
1511,1981-08-12 03:57:56,748,1053
1512,2020-08-31 18:53:04,2495,2124
1513,1990-06-04 05:20:38,2016,2992
1514,1978-08-25 17:29:19,1468,2617
1515,2008-10-31 04:50:01,306,11
1516,2011-02-14 02:24:07,1974,2966
1517,1994-10-26 23:03:04,250,1098
1518,1972-10-18 04:26:44,2461,760
1519,2010-04-24 04:06:39,70,191
1520,2000-02-05 14:07:14,23,187
1521,1996-04-29 05:29:04,963,1087
1522,1995-01-29 14:26:19,1296,1807
1523,2003-09-18 15:04:34,2157,242
1524,2005-04-12 21:11:56,533,1294
1525,1997-09-11 14:09:25,2925,1128
1526,2019-01-02 11:01:09,2560,335
1527,2016-04-10 16:36:51,1704,99
1528,1995-06-13 16:34:19,1390,2488
1529,2009-06-08 19:00:03,2157,2095
1530,1979-02-24 21:13:21,647,214
1531,1973-03-29 05:57:55,1232,1341
1532,1984-06-29 10:13:13,1930,133
1533,1973-09-12 15:55:41,2786,2922
1534,2003-05-11 19:38:29,714,2997
1535,1997-10-09 06:51:10,990,1946
1536,2019-07-29 19:23:34,1667,589
1537,1983-08-31 07:32:52,1553,736
1538,1979-09-23 03:23:23,1185,2563
1539,1992-10-31 04:36:23,282,1068
1540,2011-04-30 19:13:44,190,1214
1541,1976-05-29 17:36:55,2572,1134
1542,2001-06-15 02:19:08,2572,1313
1543,2016-11-23 00:58:21,1413,1511
1544,2021-12-19 03:50:09,1759,180
1545,2015-11-02 04:25:05,1346,200
1546,2007-09-30 05:23:05,965,649
1547,1987-02-01 18:05:30,1532,283
1548,2013-09-11 04:57:44,2746,954
1549,2012-06-29 21:15:26,983,56
1550,1970-02-26 17:19:25,2007,638
1551,1979-08-17 21:38:19,1446,697
1552,1985-10-29 08:07:01,1132,2976
1553,1977-12-22 16:30:50,1398,981
1554,2005-08-23 21:59:56,1559,2542
1555,1973-02-19 02:09:21,1626,1349
1556,1979-05-29 06:46:11,2438,378
1557,1980-04-03 14:18:11,1087,600
1558,2013-06-27 15:40:17,2484,106
1559,1976-11-19 05:22:23,208,1299
1560,1985-06-14 12:16:01,413,1524
1561,1970-10-22 16:28:47,2370,598
1562,1996-12-11 00:55:15,1187,2937
1563,2018-08-17 15:29:41,2573,217
1564,2010-02-15 21:30:37,504,617
1565,2004-02-26 19:37:29,2225,321
1566,1995-04-09 08:22:04,1108,317
1567,1979-11-09 17:41:17,1359,490
1568,2020-12-08 07:19:17,2543,180
1569,2011-09-19 01:17:14,85,996
1570,1994-05-08 01:37:17,2886,899
1571,1975-10-20 05:00:13,2892,59
1572,1973-01-24 03:44:45,2006,1115
1573,1974-04-14 05:17:39,709,103
1574,2008-12-05 01:28:13,226,2578
1575,2003-07-30 06:52:11,1394,974
1576,1991-10-29 22:03:00,67,879
1577,1974-12-11 17:45:18,114,512
1578,2007-01-27 05:32:58,2850,1949
1579,1994-11-14 21:18:18,933,1083
1580,1975-02-17 06:16:42,2079,530
1581,2015-04-18 21:11:00,1770,556
1582,2013-08-08 08:28:34,902,45
1583,2021-07-17 09:00:52,1077,880
1584,1982-09-07 03:20:17,1516,1713
1585,2013-02-06 08:50:40,1418,978
1586,1992-09-27 11:24:24,377,2951
1587,1999-12-04 06:28:47,2506,658
1588,1988-04-02 08:56:11,1218,2897
1589,2008-08-16 00:04:35,1386,994
1590,1972-09-13 23:18:34,371,230
1591,1972-01-03 04:02:25,482,1745
1592,2007-09-25 16:28:11,1408,1817
1593,1992-12-16 23:36:09,2443,865
1594,1978-02-04 20:27:58,2737,971
1595,2007-02-08 05:43:12,2113,394
1596,2010-06-27 22:34:52,808,2467
1597,1984-12-13 04:24:44,2264,2585
1598,2002-03-28 16:23:08,210,1314
1599,1972-08-29 01:58:26,1007,1789
1600,1997-09-26 07:34:07,912,1812
1601,1991-11-15 09:06:31,1276,363
1602,1972-10-03 21:58:29,1027,1937
1603,1977-11-16 11:24:15,2339,2294
1604,2011-02-02 20:11:39,2566,2868
1605,2005-09-09 01:01:19,1411,2314
1606,1997-06-14 06:57:00,1621,2823
1607,1990-04-04 21:44:51,1584,1624
1608,2021-02-18 23:28:53,1845,1134
1609,2005-05-12 15:21:53,2576,2265
1610,1972-09-16 19:36:01,2042,2155
1611,1979-10-28 03:13:22,963,2526
1612,1980-10-02 15:32:08,108,1080
1613,1998-08-21 02:26:57,2832,1178
1614,1992-06-29 06:05:11,2669,1081
1615,1994-01-22 18:28:58,2979,1781
1616,1985-03-08 06:31:10,1475,323
1617,1985-03-09 08:23:48,2544,2910
1618,1981-02-08 23:56:12,36,1198
1619,2014-05-31 21:15:03,22,2520
1620,1972-05-09 03:00:20,946,2683
1621,1992-08-25 03:19:20,1483,2174
1622,2015-03-10 21:11:34,294,923
1623,2009-06-30 19:20:20,935,2591
1624,2015-08-18 06:57:03,2640,526
1625,1990-09-10 18:12:49,1241,2520
1626,2015-11-12 16:30:34,329,2316
1627,1998-09-09 20:02:06,1301,2107
1628,2006-06-20 23:16:05,1163,1640
1629,1991-05-12 22:38:27,2695,1521
1630,1971-11-21 13:16:02,2427,515
1631,1983-11-23 03:14:36,2207,1488
1632,1991-02-03 08:11:09,1918,961
1633,2014-03-23 14:46:55,2348,2536
1634,2003-12-21 04:38:03,615,816
1635,2003-02-15 18:53:25,1422,355
1636,1980-10-30 07:22:51,2663,2925
1637,2002-12-11 14:01:24,1806,1063
1638,1996-09-12 08:53:58,1907,188
1639,1996-04-09 13:18:28,422,1372
1640,1990-11-14 01:09:03,2546,1842
1641,1973-12-03 06:19:43,1018,605
1642,1973-03-14 14:14:44,830,2261
1643,2008-10-09 02:29:50,567,253
1644,1989-10-31 22:48:26,2833,864
1645,2019-07-03 18:26:54,317,336
1646,2006-01-26 17:30:30,1959,1975
1647,1983-04-04 13:20:58,2861,265
1648,1989-05-08 06:49:35,908,1305
1649,1974-01-25 05:36:45,1159,186
1650,1990-10-24 01:53:47,799,2214
1651,1983-03-15 17:31:23,1782,1870
1652,2004-10-05 16:21:49,1397,153
1653,2001-02-22 02:53:31,1476,1345
1654,2006-11-02 22:17:13,2543,2249
1655,1970-10-22 15:21:03,1103,2761
1656,2019-02-16 11:21:57,468,690
1657,1973-01-08 04:43:08,328,844
1658,1978-08-30 23:49:33,2986,2948
1659,1998-02-11 14:30:59,2313,2124
1660,2005-08-21 14:34:27,1570,2826
1661,2008-09-02 12:37:49,2738,1333
1662,1970-09-02 05:17:17,2865,1461
1663,2016-02-08 01:50:50,524,1658
1664,1989-05-29 11:14:34,2262,1125
1665,2016-08-02 22:41:54,1289,2101
1666,2002-05-01 14:44:17,581,916
1667,1972-06-15 01:50:58,1699,2830
1668,2015-10-31 20:52:02,693,698
1669,1991-09-14 21:58:24,2066,1694
1670,1996-06-10 08:01:39,1470,684
1671,1989-04-02 06:23:41,652,2962
1672,2006-02-26 05:05:15,488,513
1673,1994-01-03 18:08:21,850,2316
1674,1995-02-13 14:36:08,2420,1466
1675,2017-12-13 02:44:51,2701,1546
1676,1985-11-02 20:50:40,2058,665
1677,1987-03-10 16:08:21,1453,2394
1678,1973-04-29 01:19:24,1541,692
1679,1970-04-19 05:23:38,1240,1841
1680,2013-10-14 14:08:59,2742,2453
1681,1977-12-15 08:50:24,1937,1373
1682,2000-01-22 04:40:18,2016,965
1683,1992-03-09 10:31:20,1912,3000
1684,1998-10-18 20:58:00,935,1310
1685,1982-11-03 16:16:05,1211,985
1686,1973-06-18 13:23:21,1601,301
1687,1973-05-18 21:27:29,1445,255
1688,2012-05-14 02:01:07,431,815
1689,2007-08-17 23:36:47,81,312
1690,1989-03-23 15:37:49,1850,2458
1691,1974-06-14 23:18:15,319,1264
1692,2002-01-03 02:58:30,489,687
1693,1978-09-05 12:50:31,618,233
1694,1972-07-30 09:34:31,1927,1544
1695,2006-01-09 14:41:33,2005,2797
1696,2020-01-23 22:08:56,2415,1465
1697,1991-07-12 09:01:21,2035,2582
1698,2004-06-07 08:11:18,815,1465
1699,1987-05-14 18:08:02,676,2281
1700,1996-04-02 07:03:24,849,2451
1701,2001-05-29 12:26:35,1272,859
1702,1981-06-05 03:16:26,599,1487
1703,1994-10-20 06:16:19,2031,1849
1704,1994-03-13 03:30:35,1602,1675
1705,2006-12-24 20:20:24,2505,2305
1706,1998-06-16 04:50:01,945,1737
1707,1994-05-07 11:41:40,1847,206
1708,2002-03-01 04:22:59,1378,2382
1709,2005-05-11 05:02:26,1172,2069
1710,2011-03-17 15:16:27,2674,654
1711,1978-11-01 06:59:24,589,643
1712,1988-12-09 22:02:42,183,294
1713,1974-04-11 20:25:51,1133,195
1714,2013-09-23 20:07:59,656,2766
1715,2017-01-30 07:57:53,101,1773
1716,2017-05-09 06:17:09,2315,188
1717,1998-01-08 05:40:56,1443,1381
1718,1972-01-20 15:18:59,2965,2662
1719,1971-01-28 22:42:04,1589,344
1720,2009-09-15 02:59:02,2139,580
1721,1982-11-12 21:41:57,2326,1165
1722,2021-01-17 03:55:52,2835,143
1723,1994-12-04 11:30:22,232,792
1724,1994-07-09 10:52:46,1718,2388
1725,1999-07-21 02:51:04,2077,70
1726,1989-12-22 23:04:14,2490,2043
1727,1994-08-24 07:22:14,1999,2793
1728,1973-05-28 12:40:04,1110,861
1729,1978-12-04 20:59:40,405,1939
1730,1996-11-26 04:28:18,788,713
1731,1999-08-06 00:09:16,321,2271
1732,1997-06-14 18:39:23,649,2894
1733,2019-06-03 14:10:09,2958,178
1734,1998-09-26 01:31:16,2100,2057
1735,1971-12-09 06:29:38,2700,2292
1736,1991-11-16 15:07:05,658,1068
1737,1982-04-27 06:02:11,1527,1135
1738,1992-03-26 15:15:14,151,2091
1739,2018-06-24 21:03:19,2192,2375
1740,1976-02-06 15:51:33,1369,2797
1741,1994-10-29 21:40:24,911,910
1742,1970-11-06 13:18:16,380,134
1743,1985-07-18 01:39:32,1730,1910
1744,1984-07-09 20:32:53,2253,208
1745,2015-02-26 12:05:56,1538,2313
1746,2003-08-23 16:00:53,1992,818
1747,1991-08-23 01:01:31,165,519
1748,1973-01-11 07:43:25,1976,1008
1749,2020-04-30 05:21:31,1320,1302
1750,2006-03-08 22:56:14,2911,195
1751,2010-06-21 11:02:46,1598,1086
1752,1975-02-26 05:29:00,718,939
1753,2008-08-06 04:54:03,973,415
1754,2004-07-23 14:13:12,1251,77
1755,1981-05-31 19:19:08,2587,273
1756,2019-10-02 10:49:45,2115,304
1757,1999-07-29 06:02:07,2951,523
1758,1993-10-16 04:21:28,1299,112
1759,2016-07-08 20:33:27,163,2283
1760,2014-06-05 21:55:42,2023,758
1761,1983-10-14 17:27:23,2439,1699
1762,2016-01-09 02:16:40,2534,2127
1763,1993-12-17 02:42:52,1992,2835
1764,1980-04-03 06:26:00,2193,1886
1765,2021-06-07 13:29:24,2078,330
1766,2009-09-08 21:45:42,378,1376
1767,2020-09-09 20:06:55,2894,968
1768,2000-03-05 18:26:28,1065,501
1769,2001-12-23 18:09:48,2851,308
1770,2015-10-14 04:11:34,199,2864
1771,1998-09-03 22:58:17,2617,2298
1772,2013-02-28 23:50:59,2095,668
1773,1991-12-02 23:37:00,2938,512
1774,2012-04-01 23:13:52,1551,2662
1775,1991-06-02 18:01:50,946,2104
1776,1997-12-03 02:02:18,1520,511
1777,1977-01-05 19:01:35,1167,962
1778,2010-06-10 12:19:30,627,383
1779,1997-11-11 16:28:25,1095,1868
1780,1986-01-27 05:33:28,358,1521
1781,1989-04-02 19:43:15,2350,1396
1782,2017-04-18 03:21:50,1076,2672
1783,1990-12-15 17:45:03,2241,1898
1784,1983-07-15 03:38:12,223,2899
1785,2019-02-07 22:03:23,308,1337
1786,1994-06-01 01:25:43,2734,1007
1787,1976-01-26 13:45:07,1329,2298
1788,1997-12-05 18:09:06,2678,2468
1789,1987-03-18 00:55:00,709,1158
1790,1994-06-11 03:36:42,94,1256
1791,1988-03-07 12:12:59,2902,1653
1792,2012-03-07 01:27:58,1739,1214
1793,1992-06-05 22:50:48,31,1119
1794,1974-05-27 14:37:28,1128,2390
1795,2011-05-15 05:25:15,2194,515
1796,1998-04-11 17:14:40,1741,1632
1797,2015-03-19 06:11:01,1417,1774
1798,1989-12-14 00:08:31,2995,667
1799,2016-01-30 00:01:10,2419,2451
1800,1976-02-28 10:35:05,2176,1
1801,1984-04-23 02:01:41,1568,546
1802,1975-03-16 01:36:27,2458,966
1803,2021-05-22 13:12:43,2995,1102
1804,2011-01-25 19:13:09,680,2920
1805,1995-09-16 21:56:21,198,2595
1806,2008-04-22 16:03:52,1357,2712
1807,1973-02-14 04:04:16,2387,874
1808,1997-09-04 04:52:34,1718,946
1809,2005-07-10 17:43:12,342,743
1810,1989-08-17 19:59:26,2651,2018
1811,1991-02-04 05:51:47,1610,323
1812,2018-12-27 02:17:40,156,1429
1813,1977-04-20 23:16:02,2731,2032
1814,1981-10-02 13:34:37,1292,1308
1815,1985-04-07 06:56:11,1823,1682
1816,1992-12-11 00:25:12,1485,589
1817,1980-12-29 06:52:20,1021,2057
1818,2021-11-29 05:29:33,1251,874
1819,2012-03-17 07:24:36,2846,2915
1820,1974-09-05 05:36:52,1967,2985
1821,1993-10-03 20:12:14,2793,1225
1822,1983-12-13 05:00:55,897,234
1823,2012-10-31 12:58:49,1973,1781
1824,1993-10-10 02:49:45,1684,2478
1825,2012-03-28 20:37:34,1914,2094
1826,1976-11-07 18:51:21,2468,2103
1827,1983-05-19 04:04:54,373,2707
1828,1982-12-15 03:09:27,2286,2680
1829,2022-01-24 17:44:15,2436,81
1830,2000-08-14 03:53:13,1072,2136
1831,1970-05-01 09:14:06,2585,2831
1832,1980-01-22 19:55:24,2509,2303
1833,2002-03-30 03:40:43,323,466
1834,1972-08-14 14:00:11,12,2076
1835,1987-02-22 01:04:48,1427,177
1836,1998-08-03 07:11:23,351,454
1837,1974-04-27 05:03:13,206,775
1838,1986-03-09 03:22:35,313,684
1839,1996-04-09 02:48:47,1922,470
1840,2012-06-14 17:31:51,1813,1785
1841,1980-05-27 16:45:25,2556,840
1842,1984-07-01 00:31:57,704,2477
1843,1982-08-19 08:55:28,962,2402
1844,2005-03-07 22:31:32,56,2827
1845,1996-11-28 04:22:03,1229,2130
1846,2007-09-05 06:04:52,545,2418
1847,1975-12-10 07:30:32,2055,887
1848,1993-09-07 17:17:34,800,1693
1849,1981-10-13 04:35:14,67,281
1850,1999-05-18 01:05:45,2593,1871
1851,1999-08-03 11:52:51,1230,1954
1852,2000-01-29 02:25:33,1087,1201
1853,2001-10-14 06:58:00,859,1617
1854,2013-02-19 07:10:16,2204,1128
1855,2005-12-02 04:08:34,1400,726
1856,1978-02-26 05:35:39,2604,1876
1857,1974-12-28 13:32:08,770,1812
1858,2011-09-23 20:37:16,1500,1836
1859,2002-04-26 20:47:18,1792,2080
1860,1992-06-04 18:10:58,2519,1183
1861,2013-02-25 02:31:14,1970,2516
1862,2004-03-25 21:24:40,2902,2116
1863,1981-01-27 21:39:41,1780,506
1864,2002-07-25 08:56:03,1996,656
1865,1994-04-19 00:46:35,1268,2340
1866,1987-07-30 00:11:13,1561,2025
1867,1997-03-29 08:49:20,1835,975
1868,2008-07-19 19:51:26,814,2405
1869,2009-03-09 08:23:13,62,2141
1870,1971-12-26 19:27:33,1599,1996
1871,1976-01-10 09:36:37,1660,2566
1872,2001-12-21 16:51:34,2682,2378
1873,1983-08-23 03:25:05,2474,1380
1874,1984-07-30 03:45:05,2593,795
1875,2008-12-02 10:13:45,2937,495
1876,2007-08-09 00:35:43,2457,2758
1877,1989-01-29 07:35:09,116,115
1878,1989-06-09 11:02:33,2331,2573
1879,1999-03-03 05:35:20,2200,795
1880,1975-07-15 03:20:30,2593,184
1881,1975-04-11 11:46:58,2314,251
1882,1971-06-16 09:24:30,3,1383
1883,1982-02-20 14:12:45,1272,885
1884,2020-08-19 18:43:41,507,1172
1885,2018-04-13 05:48:31,1849,2911
1886,2009-07-17 14:27:08,783,2764
1887,1997-05-04 06:48:50,1734,1850
1888,2011-10-12 13:37:29,356,2813
1889,2007-09-08 15:04:34,628,1307
1890,1974-01-13 15:29:08,1297,2968
1891,1998-02-04 02:04:31,210,1497
1892,1976-05-09 06:27:56,2195,1783
1893,2002-05-30 05:28:44,2616,637
1894,2002-11-11 23:25:28,382,2002
1895,1992-02-19 16:29:31,2903,1537
1896,1978-07-10 10:51:44,1323,2796
1897,1983-05-23 21:50:09,832,570
1898,1979-08-12 16:50:24,158,1998
1899,1982-07-03 11:07:49,678,97
1900,1999-04-21 23:38:24,2767,1395
1901,1984-10-20 07:25:07,2607,2730
1902,2013-12-12 04:57:34,86,1994
1903,1989-04-29 18:59:44,2435,2566
1904,2016-03-11 13:45:58,2158,2330
1905,1983-12-20 11:37:18,328,523
1906,2003-08-20 03:29:03,2301,568
1907,1977-04-03 15:16:01,931,1231
1908,2015-12-09 13:38:35,1991,1806
1909,2017-01-29 07:39:13,861,2673
1910,1990-03-07 07:54:41,2847,1087
1911,1993-02-21 11:52:04,1369,2830
1912,1996-12-25 19:34:00,835,2898
1913,2001-06-27 21:58:18,1519,1280
1914,2001-08-23 23:03:17,1690,2844
1915,2018-01-15 17:02:29,1286,1854
1916,1979-08-12 16:10:26,2496,2168
1917,1980-06-05 20:47:28,2097,2898
1918,1971-02-20 15:19:34,206,2981
1919,2001-11-19 11:05:11,808,807
1920,1988-05-14 22:37:35,2109,7
1921,2013-10-14 19:30:06,49,1523
1922,2000-07-15 22:46:07,2719,2040
1923,2013-04-06 13:31:14,440,1357
1924,1993-01-28 11:05:08,72,1830
1925,1973-02-28 17:56:54,2148,1161
1926,1994-01-16 00:20:48,1530,1573
1927,2006-06-20 10:00:42,973,2162
1928,2008-12-07 00:56:40,291,2342
1929,1992-09-12 12:43:33,214,1595
1930,2010-12-19 12:49:05,2087,530
1931,2002-11-03 22:36:50,785,456
1932,2011-08-14 21:11:01,1163,361
1933,1970-08-22 08:51:01,1977,1965
1934,1987-02-01 19:04:24,1380,2641
1935,1971-06-29 23:39:11,2570,993
1936,2011-05-15 22:03:14,2946,332
1937,2004-11-30 22:43:48,2022,2913
1938,2018-01-21 00:14:07,461,2962
1939,2008-08-05 00:49:48,2810,956
1940,1993-06-30 03:57:50,2802,2682
1941,1991-06-27 21:52:17,2647,1992
1942,1972-01-27 09:32:54,1169,1346
1943,1985-04-06 05:28:46,1820,1194
1944,2018-12-03 15:30:38,569,980
1945,2009-02-24 19:37:40,2128,2637
1946,2015-06-27 23:51:52,413,2868
1947,1979-12-11 21:39:05,1890,953
1948,1975-08-10 08:11:37,1224,1801
1949,2008-09-30 18:51:22,560,1650
1950,2004-10-07 17:05:45,519,1275
1951,1988-11-09 15:54:58,1513,576
1952,1980-12-21 13:25:23,1848,2834
1953,2007-03-05 05:51:33,994,1904
1954,2021-04-03 05:44:07,2459,245
1955,1978-04-07 18:42:24,520,348
1956,2008-12-26 11:51:27,2860,2606
1957,2021-09-05 13:59:32,1250,2038
1958,1982-02-16 02:30:13,330,48
1959,1999-09-02 21:21:05,632,438
1960,2004-12-29 21:51:20,2217,160
1961,2008-09-20 02:22:39,130,2199
1962,2001-11-16 21:45:23,2190,1998
1963,2002-01-21 15:55:35,387,2926
1964,1987-11-12 04:05:44,147,2735
1965,1973-12-23 12:31:53,1334,1778
1966,2016-08-13 15:36:28,1490,1531
1967,2005-01-09 15:07:33,922,1544
1968,1997-04-12 02:55:37,1382,2755
1969,2020-09-15 01:02:35,1432,2068
1970,2021-08-27 19:24:53,1337,2112
1971,2018-03-10 03:04:34,1426,2016
1972,2021-03-29 15:36:22,1070,1943
1973,2019-03-25 23:39:32,1820,1660
1974,2021-06-15 14:03:36,1213,1702
1975,1991-11-05 14:28:11,692,2524
1976,2013-07-25 10:58:37,1978,1755
1977,2003-01-10 15:59:35,2614,1333
1978,1980-08-03 08:26:33,2413,612
1979,1974-06-02 23:26:47,932,2832
1980,1980-05-22 11:52:30,1450,2789
1981,1972-08-10 22:17:45,1427,1954
1982,1983-01-13 12:12:04,805,481
1983,1970-09-09 20:28:57,163,1921
1984,1992-04-12 04:13:31,966,5
1985,1975-02-02 05:09:34,2097,18
1986,1995-05-20 04:31:50,2330,1670
1987,2006-05-17 20:46:12,41,476
1988,1974-03-08 00:21:09,2893,1507
1989,2001-12-05 19:14:37,219,1929
1990,2021-09-21 15:33:30,202,1546
1991,1992-11-15 05:41:29,1153,1077
1992,2002-06-05 12:14:23,2495,2407
1993,2020-11-20 11:36:12,346,2250
1994,2015-06-06 12:17:20,2390,1123
1995,1980-01-07 01:44:25,647,525
1996,1998-12-03 16:04:27,505,1061
1997,1982-11-07 11:59:48,2668,757
1998,2007-02-01 05:26:52,1751,140
1999,1983-06-28 06:59:00,1698,2769
2000,2017-08-16 01:29:52,1288,1262
2001,2004-01-31 09:55:53,1867,2277
2002,1989-07-01 15:46:44,1750,1006
2003,2018-08-03 20:38:50,101,2630
2004,1989-05-11 07:11:16,2277,942
2005,2015-07-15 07:19:29,1211,2699
2006,1993-05-10 02:33:32,422,1445
2007,1991-03-26 23:47:00,2368,2866
2008,1985-03-29 21:34:24,1081,2016
2009,1978-10-26 17:48:11,1309,2183
2010,2018-05-03 02:31:12,1102,358
2011,2011-06-07 10:09:19,610,1971
2012,1979-04-15 00:09:02,2046,1266
