id,order_id,item_id
9149,1678,142
9150,1679,203
9151,1679,166
9152,1680,176
9153,1680,200
9154,1680,260
9155,1680,238
9156,1681,140
9157,1682,33
9158,1682,132
9159,1682,167
9160,1683,14
9161,1684,179
9162,1684,140
9163,1684,35
9164,1684,73
9165,1684,236
9166,1685,184
9167,1685,148
9168,1685,92
9169,1686,197
9170,1686,120
9171,1686,221
9172,1686,161
9173,1686,23
9174,1686,6
9175,1687,26
9176,1687,166
9177,1687,25
9178,1687,175
9179,1687,252
9180,1687,150
9181,1687,11
9182,1687,68
9183,1688,238
9184,1688,27
9185,1688,213
9186,1689,101
9187,1690,82
9188,1690,171
9189,1690,213
9190,1690,26
9191,1690,29
9192,1690,51
9193,1690,251
9194,1690,217
9195,1691,242
9196,1691,122
9197,1691,256
9198,1691,146
9199,1691,95
9200,1691,180
9201,1691,192
9202,1691,181
9203,1692,98
9204,1692,254
9205,1692,182
9206,1693,76
9207,1693,50
9208,1693,251
9209,1693,118
9210,1693,98
9211,1693,21
9212,1693,173
9213,1693,105
9214,1693,24
9215,1693,111
9216,1694,37
9217,1694,144
9218,1694,198
9219,1694,237
9220,1694,91
9221,1695,11
9222,1695,103
9223,1695,114
9224,1695,255
9225,1695,235
9226,1695,7
9227,1695,212
9228,1695,250
9229,1696,100
9230,1696,254
9231,1696,145
9232,1696,142
9233,1696,118
9234,1696,225
9235,1696,187
9236,1696,117
9237,1697,138
9238,1697,172
9239,1697,195
9240,1697,162
9241,1697,204
9242,1697,254
9243,1697,144
9244,1697,144
9245,1697,192
9246,1698,231
9247,1698,166
9248,1698,41
9249,1698,116
9250,1698,186
9251,1698,152
9252,1698,225
9253,1698,196
9254,1698,156
9255,1698,86
9256,1699,8
9257,1699,33
9258,1699,209
9259,1699,121
9260,1700,50
9261,1700,120
9262,1700,92
9263,1700,98
9264,1700,56
9265,1701,191
9266,1701,162
9267,1701,55
9268,1701,72
9269,1701,106
9270,1701,148
9271,1702,162
9272,1702,37
9273,1702,226
9274,1702,183
9275,1702,116
9276,1702,81
9277,1702,167
9278,1702,99
9279,1702,132
9280,1703,239
9281,1703,161
9282,1703,86
9283,1703,91
9284,1703,208
9285,1704,31
9286,1704,139
9287,1704,52
9288,1704,82
9289,1704,101
9290,1704,58
9291,1705,201
9292,1705,96
9293,1705,71
9294,1705,111
9295,1705,16
9296,1705,79
9297,1705,175
9298,1705,212
9299,1705,34
9300,1705,176
9301,1706,89
9302,1706,133
9303,1706,73
9304,1706,133
9305,1706,192
9306,1706,51
9307,1706,161
9308,1706,255
9309,1706,201
9310,1707,162
9311,1707,180
9312,1707,256
9313,1707,126
9314,1707,168
9315,1707,177
9316,1707,33
9317,1707,45
9318,1707,54
9319,1707,49
9320,1708,116
9321,1708,203
9322,1708,162
9323,1708,150
9324,1708,121
9325,1708,18
9326,1708,129
9327,1708,88
9328,1708,177
9329,1708,125
9330,1709,215
9331,1709,89
9332,1709,52
9333,1710,142
9334,1710,98
9335,1711,169
9336,1711,11
9337,1711,15
9338,1711,171
9339,1712,43
9340,1712,204
9341,1712,186
9342,1712,219
9343,1712,60
9344,1712,87
9345,1712,22
9346,1713,213
9347,1713,251
9348,1713,72
9349,1713,62
9350,1713,80
9351,1714,246
9352,1715,133
9353,1715,79
9354,1715,249
9355,1716,177
9356,1717,47
9357,1717,79
9358,1717,200
9359,1717,51
9360,1717,214
9361,1717,254
9362,1717,55
9363,1717,85
9364,1717,15
9365,1717,41
9366,1718,257
9367,1718,116
9368,1719,2
9369,1719,171
9370,1719,17
9371,1719,211
9372,1719,140
9373,1719,55
9374,1719,142
9375,1720,119
9376,1720,225
9377,1720,171
9378,1720,58
9379,1721,130
9380,1721,80
9381,1721,203
9382,1721,246
9383,1722,259
9384,1722,192
9385,1722,163
9386,1722,96
9387,1722,170
9388,1722,157
9389,1723,92
9390,1723,155
9391,1723,105
9392,1723,260
9393,1723,93
9394,1724,235
9395,1724,93
9396,1724,215
9397,1724,42
9398,1724,193
9399,1724,235
9400,1724,210
9401,1724,121
9402,1725,181
9403,1725,20
9404,1725,207
9405,1725,23
9406,1725,253
9407,1726,140
9408,1726,213
9409,1726,28
9410,1726,172
9411,1726,123
9412,1727,245
9413,1727,192
9414,1727,41
9415,1727,112
9416,1727,83
9417,1727,55
9418,1727,148
9419,1727,190
9420,1727,95
9421,1727,217
9422,1728,6
9423,1728,126
9424,1728,188
9425,1728,36
9426,1728,214
9427,1728,210
9428,1728,217
9429,1728,94
9430,1728,150
9431,1729,260
9432,1730,193
9433,1730,200
9434,1731,129
9435,1731,72
9436,1731,163
9437,1731,153
9438,1731,245
9439,1732,246
9440,1732,224
9441,1733,3
9442,1733,245
9443,1733,64
9444,1733,122
9445,1733,225
9446,1733,249
9447,1733,167
9448,1734,242
9449,1734,207
9450,1734,167
9451,1734,102
9452,1734,242
9453,1734,213
9454,1734,87
9455,1734,221
9456,1735,165
9457,1735,140
9458,1735,130
9459,1735,157
9460,1735,45
9461,1735,204
9462,1736,129
9463,1736,33
9464,1736,22
9465,1736,7
9466,1736,43
9467,1736,47
9468,1737,38
9469,1738,50
9470,1738,56
9471,1738,105
9472,1738,191
9473,1738,247
9474,1738,148
9475,1738,184
9476,1738,180
9477,1739,128
9478,1739,84
9479,1739,244
9480,1739,98
9481,1739,92
9482,1739,132
9483,1739,218
9484,1740,86
9485,1740,259
9486,1740,84
9487,1740,53
9488,1740,69
9489,1740,260
9490,1740,254
9491,1741,199
9492,1741,257
9493,1741,110
9494,1742,254
9495,1742,63
9496,1742,167
9497,1742,64
9498,1742,33
9499,1742,225
9500,1742,69
9501,1742,201
9502,1742,155
9503,1742,230
9504,1743,229
9505,1743,128
9506,1743,208
9507,1743,187
9508,1743,70
9509,1743,174
9510,1743,256
9511,1744,233
9512,1744,256
9513,1744,225
9514,1744,46
9515,1744,98
9516,1744,101
9517,1744,80
9518,1744,153
9519,1744,169
9520,1745,62
9521,1745,40
9522,1745,46
9523,1745,162
9524,1745,4
9525,1746,232
9526,1746,135
9527,1746,157
9528,1747,58
9529,1747,142
9530,1747,115
9531,1747,206
9532,1747,111
9533,1747,183
9534,1747,128
9535,1747,222
9536,1747,231
9537,1747,202
9538,1748,125
9539,1748,251
9540,1748,146
9541,1748,26
9542,1749,241
9543,1749,149
9544,1749,223
9545,1750,127
9546,1750,218
9547,1750,191
9548,1750,244
9549,1751,203
9550,1752,194
9551,1752,59
9552,1752,83
9553,1752,239
9554,1752,101
9555,1752,119
9556,1752,91
9557,1752,72
9558,1752,155
9559,1752,48
9560,1753,17
9561,1753,21
9562,1753,233
9563,1753,2
9564,1754,184
9565,1754,30
9566,1754,73
9567,1754,79
9568,1754,100
9569,1754,93
9570,1755,106
9571,1755,258
9572,1755,122
9573,1755,59
9574,1756,55
9575,1756,175
9576,1756,173
9577,1757,23
9578,1757,218
9579,1757,74
9580,1757,182
9581,1757,194
9582,1757,252
9583,1758,55
9584,1758,159
9585,1759,143
9586,1759,120
9587,1759,152
9588,1759,96
9589,1759,15
9590,1759,248
9591,1759,192
9592,1759,95
9593,1760,185
9594,1761,174
9595,1761,26
9596,1762,11
9597,1762,52
9598,1762,157
9599,1762,98
9600,1763,33
9601,1763,75
9602,1763,115
9603,1764,221
9604,1764,250
9605,1764,239
9606,1764,18
9607,1764,161
9608,1764,239
9609,1764,117
9610,1765,169
9611,1765,18
9612,1765,210
9613,1765,21
9614,1765,64
9615,1765,24
9616,1765,60
9617,1765,30
9618,1765,253
9619,1765,111
9620,1766,13
9621,1766,212
9622,1766,103
9623,1766,242
9624,1766,110
9625,1766,150
9626,1766,145
9627,1767,87
9628,1767,19
9629,1767,121
9630,1767,255
9631,1767,94
9632,1767,248
9633,1767,155
9634,1768,42
9635,1769,116
9636,1769,67
9637,1769,234
9638,1769,202
9639,1769,126
9640,1769,191
9641,1769,192
9642,1770,238
9643,1771,255
9644,1771,217
9645,1772,81
9646,1772,165
9647,1772,33
9648,1772,117
9649,1773,249
9650,1773,241
9651,1774,134
9652,1774,75
9653,1774,247
9654,1774,161
9655,1774,93
9656,1774,192
9657,1774,147
9658,1774,253
9659,1775,187
9660,1775,152
9661,1775,87
9662,1775,69
9663,1776,204
9664,1776,171
9665,1776,8
9666,1776,181
9667,1776,222
9668,1777,166
9669,1777,202
9670,1777,41
9671,1777,115
9672,1777,197
9673,1777,141
9674,1778,50
9675,1779,68
9676,1779,6
9677,1779,234
9678,1779,190
9679,1779,145
9680,1779,1
9681,1779,57
9682,1780,175
9683,1780,159
9684,1780,139
9685,1780,199
9686,1780,4
9687,1781,224
9688,1781,238
9689,1781,217
9690,1781,87
9691,1781,247
9692,1781,138
9693,1781,4
9694,1781,242
9695,1782,69
9696,1782,159
9697,1782,250
9698,1782,214
9699,1782,39
9700,1782,21
9701,1782,238
9702,1783,154
9703,1783,51
9704,1784,91
9705,1784,122
9706,1785,184
9707,1785,213
9708,1786,31
9709,1786,59
9710,1787,219
9711,1788,245
9712,1788,222
9713,1788,74
9714,1788,49
9715,1788,240
9716,1788,155
9717,1788,15
9718,1788,89
9719,1788,45
9720,1788,139
9721,1789,23
9722,1789,198
9723,1790,235
9724,1790,191
9725,1790,37
9726,1790,102
9727,1790,111
9728,1791,128
9729,1792,63
9730,1792,143
9731,1792,125
9732,1792,243
9733,1792,5
9734,1792,128
9735,1793,195
9736,1793,126
9737,1793,149
9738,1793,128
9739,1793,57
9740,1793,116
9741,1793,25
9742,1793,109
9743,1794,251
9744,1794,134
9745,1794,209
9746,1795,144
9747,1795,90
9748,1795,152
9749,1795,31
9750,1795,198
9751,1796,191
9752,1797,76
9753,1797,23
9754,1797,184
9755,1797,95
9756,1797,33
9757,1797,125
9758,1797,176
9759,1797,98
9760,1798,25
9761,1798,30
9762,1798,193
9763,1798,246
9764,1798,245
9765,1798,43
9766,1798,150
9767,1798,41
9768,1798,104
9769,1798,217
9770,1799,155
9771,1799,162
9772,1799,227
9773,1799,212
9774,1799,165
9775,1799,131
9776,1800,212
9777,1800,213
9778,1800,191
9779,1800,147
9780,1800,143
9781,1800,223
9782,1800,49
9783,1801,44
9784,1801,22
9785,1801,241
9786,1801,172
9787,1802,48
9788,1802,37
9789,1802,199
9790,1802,188
9791,1802,149
9792,1803,37
9793,1803,113
9794,1803,161
9795,1803,122
9796,1803,162
9797,1803,195
9798,1803,146
9799,1803,144
9800,1804,14
9801,1804,174
9802,1804,157
9803,1804,87
9804,1804,216
9805,1804,171
9806,1804,81
9807,1805,170
9808,1806,188
9809,1806,3
9810,1806,217
9811,1806,220
9812,1806,240
9813,1806,17
9814,1807,165
9815,1807,170
9816,1807,172
9817,1807,229
9818,1807,113
9819,1807,242
9820,1807,89
9821,1807,256
9822,1808,225
9823,1808,113
9824,1808,141
9825,1808,71
9826,1808,251
9827,1808,212
9828,1808,150
9829,1808,53
9830,1809,250
9831,1809,105
9832,1809,112
9833,1809,256
9834,1809,232
9835,1810,106
9836,1811,231
9837,1811,198
9838,1812,121
9839,1812,142
9840,1812,189
9841,1812,112
9842,1812,204
9843,1813,37
9844,1813,194
9845,1813,232
9846,1813,175
9847,1813,260
9848,1813,220
9849,1813,162
9850,1813,40
9851,1814,133
9852,1814,78
9853,1814,183
9854,1814,48
9855,1814,66
9856,1814,64
9857,1814,106
9858,1814,16
9859,1815,222
9860,1815,235
9861,1815,178
9862,1815,146
9863,1815,49
9864,1816,21
9865,1816,77
9866,1817,249
9867,1817,177
9868,1817,133
9869,1818,158
9870,1818,61
9871,1818,223
9872,1818,227
9873,1818,231
9874,1818,21
9875,1818,76
9876,1818,41
9877,1818,40
9878,1819,192
9879,1819,94
9880,1819,170
9881,1820,107
9882,1820,163
9883,1820,6
9884,1820,9
9885,1821,37
9886,1821,157
9887,1821,187
9888,1821,200
9889,1821,84
9890,1821,150
9891,1821,72
9892,1821,69
9893,1821,149
9894,1822,221
9895,1822,24
9896,1822,230
9897,1822,166
9898,1822,180
9899,1822,184
9900,1822,135
9901,1822,97
9902,1823,83
9903,1823,30
9904,1823,7
9905,1824,251
9906,1824,80
9907,1824,191
9908,1824,19
9909,1824,206
9910,1824,20
9911,1824,204
9912,1824,62
9913,1824,41
9914,1825,126
9915,1825,210
9916,1825,101
9917,1826,158
9918,1826,248
9919,1826,10
9920,1826,207
9921,1826,96
9922,1826,14
9923,1826,234
9924,1826,100
9925,1827,144
9926,1827,209
9927,1828,39
9928,1828,181
9929,1828,131
9930,1829,12
9931,1829,130
9932,1829,101
9933,1829,125
9934,1829,196
9935,1829,191
9936,1830,35
9937,1830,13
9938,1830,85
9939,1830,202
9940,1830,224
9941,1830,64
9942,1830,170
9943,1831,202
9944,1831,50
9945,1831,216
9946,1831,60
9947,1832,24
9948,1832,188
9949,1832,191
9950,1832,106
9951,1832,105
9952,1832,136
9953,1832,127
9954,1832,26
9955,1832,63
9956,1832,32
9957,1833,257
9958,1833,74
9959,1833,123
9960,1833,70
9961,1833,193
9962,1834,26
9963,1834,181
9964,1834,245
9965,1834,101
9966,1834,213
9967,1835,139
9968,1835,246
9969,1835,1
9970,1835,177
9971,1835,33
9972,1835,216
9973,1835,118
9974,1835,100
9975,1835,58
9976,1836,19
9977,1836,118
9978,1836,61
9979,1836,126
9980,1836,80
9981,1836,141
9982,1836,22
9983,1836,24
9984,1836,227
9985,1836,47
9986,1837,69
9987,1837,89
9988,1838,150
9989,1839,165
9990,1839,178
9991,1840,215
9992,1841,169
9993,1841,7
9994,1841,16
9995,1841,162
9996,1842,248
9997,1842,148
9998,1842,140
9999,1842,129
10000,1842,146
10001,1842,174
10002,1843,130
10003,1843,4
10004,1843,160
10005,1843,237
10006,1843,88
10007,1843,53
10008,1844,167
10009,1844,237
10010,1845,227
10011,1845,152
10012,1845,87
10013,1845,140
10014,1845,225
10015,1845,134
10016,1845,219
10017,1845,137
10018,1846,169
10019,1846,43
10020,1846,161
10021,1846,254
10022,1846,99
10023,1846,76
10024,1846,41
10025,1846,186
10026,1846,129
10027,1846,98
10028,1847,242
10029,1847,199
10030,1847,84
10031,1847,116
10032,1847,232
10033,1847,252
10034,1847,94
10035,1847,42
10036,1847,22
10037,1848,187
10038,1848,137
10039,1848,217
10040,1848,218
10041,1848,226
10042,1848,67
10043,1848,160
10044,1849,182
10045,1849,170
10046,1849,42
10047,1849,118
10048,1849,72
10049,1849,137
10050,1849,164
10051,1849,106
10052,1849,258
10053,1849,229
10054,1850,243
10055,1850,200
10056,1850,73
10057,1850,89
10058,1850,74
10059,1850,145
10060,1850,17
10061,1850,97
10062,1850,33
10063,1850,68
10064,1851,73
10065,1851,113
10066,1851,100
10067,1851,151
10068,1851,79
10069,1851,71
10070,1851,58
10071,1851,202
10072,1851,37
10073,1851,84
10074,1852,26
10075,1852,249
10076,1852,149
10077,1852,52
10078,1853,160
10079,1853,200
10080,1853,174
10081,1853,117
10082,1854,226
10083,1855,82
10084,1855,112
10085,1855,44
10086,1855,38
10087,1855,106
10088,1855,6
10089,1855,170
10090,1855,114
10091,1855,75
10092,1856,114
10093,1856,10
10094,1856,113
10095,1856,254
10096,1857,198
10097,1857,67
10098,1857,85
10099,1857,236
10100,1858,67
10101,1858,139
10102,1858,53
10103,1858,182
10104,1858,10
10105,1858,173
10106,1858,253
10107,1858,88
10108,1858,96
10109,1859,203
10110,1859,216
10111,1859,199
10112,1860,242
10113,1860,242
10114,1860,178
10115,1860,178
10116,1861,128
10117,1861,24
10118,1861,131
10119,1861,193
10120,1862,129
10121,1862,9
10122,1862,94
10123,1862,216
10124,1862,236
10125,1862,153
10126,1863,246
10127,1863,210
10128,1863,76
10129,1864,22
10130,1864,210
10131,1865,132
10132,1865,189
10133,1865,255
10134,1865,159
10135,1865,230
10136,1866,94
10137,1866,120
10138,1866,258
10139,1866,122
10140,1867,20
10141,1867,169
10142,1867,38
10143,1867,40
10144,1867,162
10145,1867,147
10146,1867,205
10147,1867,99
10148,1867,219
10149,1868,62
10150,1868,201
10151,1868,105
10152,1869,52
10153,1869,91
10154,1869,77
10155,1869,212
10156,1869,154
10157,1869,130
10158,1869,205
10159,1869,173
10160,1870,212
10161,1870,17
10162,1870,153
10163,1870,20
10164,1870,67
10165,1870,186
10166,1870,134
10167,1871,117
10168,1871,182
10169,1871,59
10170,1872,211
10171,1872,50
10172,1872,111
10173,1872,212
10174,1872,215
10175,1872,125
10176,1872,120
10177,1872,184
10178,1872,250
10179,1872,108
10180,1873,102
10181,1873,255
10182,1873,189
10183,1873,129
10184,1873,196
10185,1873,198
10186,1874,104
10187,1874,209
10188,1874,4
10189,1874,88
10190,1874,90
10191,1874,84
10192,1874,253
10193,1874,94
10194,1875,12
10195,1876,131
10196,1876,27
10197,1876,15
10198,1876,52
10199,1876,162
10200,1876,30
10201,1876,148
10202,1876,133
10203,1876,223
10204,1876,163
10205,1877,207
10206,1877,34
10207,1878,28
10208,1878,52
10209,1878,244
10210,1878,102
10211,1878,28
10212,1878,39
10213,1878,133
10214,1879,197
10215,1879,186
10216,1879,232
10217,1879,163
10218,1879,67
10219,1879,123
10220,1879,6
10221,1880,137
10222,1880,130
10223,1880,225
10224,1880,233
10225,1881,145
10226,1881,240
10227,1881,18
10228,1881,114
10229,1881,23
10230,1881,3
10231,1881,123
10232,1881,191
10233,1881,52
10234,1881,9
10235,1882,21
10236,1882,159
10237,1882,180
10238,1882,49
10239,1882,144
10240,1883,181
10241,1883,150
10242,1883,147
10243,1883,85
10244,1883,86
10245,1883,194
10246,1883,250
10247,1884,250
10248,1884,215
10249,1884,244
10250,1884,214
10251,1884,58
10252,1884,45
10253,1884,111
10254,1884,226
10255,1884,18
10256,1884,25
10257,1885,35
10258,1885,49
10259,1885,223
10260,1885,128
10261,1885,72
10262,1885,115
10263,1885,132
10264,1885,209
10265,1885,121
10266,1886,136
10267,1886,133
10268,1886,243
10269,1886,214
10270,1887,65
10271,1887,60
10272,1887,50
10273,1887,47
10274,1887,95
10275,1887,246
10276,1887,215
10277,1888,76
10278,1888,7
10279,1888,36
10280,1889,183
10281,1889,17
10282,1889,106
10283,1889,101
10284,1889,129
10285,1889,206
10286,1889,11
10287,1889,194
10288,1889,198
10289,1890,6
10290,1890,117
10291,1890,191
10292,1890,184
10293,1890,35
10294,1890,152
10295,1890,14
10296,1890,95
10297,1890,77
10298,1891,126
10299,1892,101
10300,1892,10
10301,1892,148
10302,1892,35
10303,1892,11
10304,1892,94
10305,1893,107
10306,1893,260
10307,1893,86
10308,1893,205
10309,1893,246
10310,1893,111
10311,1893,252
10312,1894,59
10313,1894,40
10314,1894,193
10315,1894,148
10316,1894,89
10317,1895,241
10318,1895,214
10319,1895,133
10320,1895,136
10321,1895,46
10322,1895,19
10323,1895,15
10324,1896,21
10325,1896,94
10326,1896,118
10327,1896,16
10328,1896,180
10329,1896,253
10330,1896,196
10331,1897,256
10332,1897,172
10333,1897,167
10334,1897,52
10335,1898,189
10336,1899,75
10337,1899,109
10338,1899,249
10339,1899,218
10340,1899,215
10341,1899,49
10342,1899,113
10343,1899,197
10344,1899,141
10345,1900,132
10346,1900,165
10347,1900,158
10348,1900,114
10349,1900,30
10350,1900,110
10351,1900,245
10352,1900,93
10353,1900,30
10354,1901,148
10355,1901,211
10356,1901,243
10357,1901,221
10358,1902,231
10359,1902,192
10360,1902,8
10361,1902,40
10362,1902,72
10363,1902,69
10364,1903,240
10365,1903,17
10366,1903,192
10367,1904,205
10368,1904,167
10369,1904,238
10370,1904,210
10371,1904,17
10372,1904,168
10373,1904,85
10374,1904,199
10375,1904,139
10376,1904,64
10377,1905,11
10378,1905,186
10379,1905,191
10380,1905,221
10381,1905,84
10382,1905,3
10383,1905,156
10384,1905,232
10385,1905,243
10386,1906,167
10387,1906,57
10388,1906,257
10389,1906,209
10390,1906,35
10391,1906,46
10392,1906,24
10393,1906,193
10394,1906,42
10395,1907,15
10396,1907,260
10397,1907,21
10398,1907,189
10399,1907,217
10400,1907,43
10401,1907,258
10402,1907,62
10403,1907,86
10404,1907,192
10405,1908,100
10406,1908,135
10407,1909,183
10408,1909,24
10409,1909,136
10410,1910,149
10411,1910,206
10412,1910,178
10413,1910,18
10414,1910,87
10415,1910,228
10416,1910,175
10417,1910,8
10418,1910,106
10419,1910,74
10420,1911,119
10421,1911,174
10422,1911,16
10423,1911,201
10424,1911,176
10425,1912,41
10426,1912,63
10427,1912,110
10428,1912,110
10429,1912,205
10430,1912,173
10431,1912,73
10432,1912,167
10433,1912,19
10434,1912,77
10435,1913,12
10436,1913,192
10437,1914,237
10438,1914,120
10439,1914,190
10440,1914,173
10441,1915,151
10442,1915,105
10443,1916,86
10444,1916,187
10445,1916,15
10446,1916,229
10447,1916,92
10448,1916,13
10449,1916,147
10450,1917,47
10451,1917,58
10452,1917,64
10453,1917,185
10454,1917,27
10455,1917,225
10456,1917,163
10457,1917,81
10458,1917,153
10459,1918,140
10460,1918,42
10461,1918,166
10462,1918,197
10463,1918,197
10464,1918,142
10465,1918,75
10466,1918,77
10467,1919,227
10468,1919,26
10469,1919,172
10470,1920,99
10471,1920,27
10472,1920,256
10473,1921,146
10474,1921,194
10475,1922,232
10476,1922,81
10477,1922,23
10478,1923,196
10479,1923,249
10480,1923,28
10481,1923,139
10482,1924,2
10483,1924,122
10484,1924,30
10485,1924,43
10486,1924,14
10487,1924,136
10488,1924,119
10489,1925,97
10490,1925,51
10491,1925,62
10492,1926,177
10493,1926,225
10494,1926,108
10495,1926,20
10496,1927,15
10497,1927,79
10498,1927,134
10499,1928,230
10500,1928,162
10501,1928,39
10502,1929,250
10503,1929,166
10504,1930,178
10505,1930,143
10506,1930,154
10507,1930,88
10508,1930,51
10509,1931,159
10510,1931,49
10511,1931,165
10512,1931,75
10513,1931,6
10514,1931,5
10515,1931,125
10516,1931,157
10517,1932,57
10518,1932,160
10519,1933,172
10520,1933,260
10521,1933,135
10522,1933,181
10523,1933,208
10524,1933,71
10525,1933,53
10526,1933,191
10527,1933,70
10528,1934,208
10529,1934,123
10530,1934,31
10531,1935,50
10532,1935,69
10533,1935,153
10534,1935,126
10535,1935,87
10536,1935,80
10537,1936,132
10538,1936,133
10539,1936,54
10540,1936,141
10541,1936,125
10542,1936,188
10543,1936,101
10544,1936,165
10545,1936,1
10546,1937,136
10547,1937,9
10548,1937,13
10549,1937,193
10550,1937,172
10551,1937,144
10552,1938,206
10553,1938,107
10554,1938,160
10555,1938,42
10556,1938,104
10557,1938,8
10558,1938,136
10559,1939,35
10560,1939,53
10561,1939,186
10562,1939,145
10563,1939,21
10564,1939,66
10565,1939,60
10566,1939,170
10567,1939,246
10568,1939,21
10569,1940,113
10570,1940,21
10571,1940,126
10572,1941,87
10573,1941,256
10574,1941,39
10575,1941,108
10576,1941,149
10577,1942,39
10578,1942,234
10579,1943,154
10580,1943,82
10581,1943,93
10582,1943,103
10583,1943,224
10584,1943,18
10585,1943,164
10586,1944,47
10587,1944,150
10588,1944,111
10589,1945,120
10590,1945,256
10591,1945,256
10592,1945,19
10593,1945,178
10594,1945,238
10595,1945,199
10596,1945,71
10597,1945,248
10598,1945,38
10599,1946,74
10600,1946,136
10601,1946,92
10602,1946,238
10603,1946,203
10604,1946,258
10605,1946,146
10606,1947,30
10607,1947,236
10608,1947,124
10609,1948,145
10610,1948,56
10611,1949,90
10612,1949,98
10613,1949,123
10614,1949,203
10615,1949,212
10616,1950,59
10617,1950,229
10618,1950,25
10619,1950,129
10620,1950,256
10621,1950,82
10622,1950,192
10623,1950,215
10624,1950,219
10625,1950,200
10626,1951,230
10627,1951,137
10628,1951,60
10629,1951,176
10630,1951,229
10631,1951,118
10632,1951,155
10633,1951,242
10634,1951,198
10635,1952,256
10636,1952,168
10637,1952,53
10638,1952,214
10639,1952,63
10640,1952,61
10641,1952,170
10642,1952,233
10643,1952,160
10644,1953,216
10645,1953,117
10646,1953,202
10647,1954,61
10648,1954,226
10649,1954,105
10650,1954,128
10651,1954,70
10652,1954,30
10653,1955,240
10654,1956,11
10655,1956,99
10656,1957,157
10657,1957,114
10658,1957,99
10659,1957,243
10660,1957,197
10661,1957,110
10662,1957,123
10663,1957,197
10664,1958,204
10665,1958,172
10666,1959,128
10667,1960,6
10668,1960,95
10669,1960,43
10670,1960,127
10671,1960,37
10672,1960,108
10673,1960,119
10674,1961,130
10675,1961,57
10676,1961,148
10677,1961,135
10678,1961,255
10679,1962,93
10680,1962,110
10681,1963,49
10682,1963,127
10683,1963,8
10684,1963,243
10685,1963,132
10686,1963,153
10687,1963,86
10688,1964,115
10689,1964,66
10690,1964,259
10691,1964,148
10692,1965,113
10693,1965,18
10694,1965,111
10695,1965,194
10696,1965,82
10697,1965,76
10698,1965,78
10699,1966,146
10700,1966,37
10701,1967,227
10702,1967,134
10703,1967,186
10704,1967,49
10705,1968,223
10706,1968,167
10707,1969,29
10708,1969,108
10709,1969,71
10710,1969,110
10711,1969,4
10712,1969,128
10713,1969,11
10714,1969,78
10715,1970,39
10716,1970,29
10717,1970,250
10718,1970,43
10719,1970,100
10720,1970,203
10721,1970,128
10722,1970,77
10723,1970,184
10724,1971,70
10725,1971,199
10726,1971,39
10727,1971,10
10728,1971,103
10729,1971,1
10730,1971,241
10731,1971,78
10732,1971,244
10733,1972,85
10734,1972,145
10735,1972,48
10736,1972,3
10737,1972,125
10738,1973,51
10739,1973,118
10740,1973,120
10741,1973,102
10742,1974,125
10743,1974,54
10744,1974,205
10745,1974,179
10746,1974,147
10747,1974,214
10748,1974,26
10749,1975,186
10750,1975,143
10751,1975,153
10752,1975,69
10753,1975,2
10754,1975,82
10755,1975,158
10756,1976,20
10757,1977,133
10758,1977,38
10759,1977,177
10760,1977,104
10761,1977,76
10762,1978,255
10763,1978,25
10764,1978,138
10765,1978,231
10766,1979,73
10767,1980,111
10768,1981,35
10769,1981,111
10770,1981,73
10771,1981,230
10772,1981,167
10773,1981,136
10774,1981,86
10775,1982,28
10776,1982,125
10777,1982,57
10778,1983,35
10779,1983,174
10780,1983,142
10781,1983,132
10782,1984,226
10783,1984,137
10784,1984,16
10785,1984,188
10786,1985,35
10787,1985,75
10788,1986,159
10789,1986,79
10790,1987,235
10791,1988,162
10792,1988,151
10793,1988,122
10794,1988,255
10795,1988,6
10796,1988,172
10797,1988,236
10798,1988,258
10799,1988,55
10800,1989,193
10801,1989,254
10802,1989,132
10803,1989,8
10804,1989,199
10805,1989,147
10806,1989,228
10807,1990,142
10808,1990,209
10809,1990,87
10810,1990,257
10811,1991,247
10812,1991,99
10813,1991,144
10814,1991,8
10815,1991,152
10816,1991,49
10817,1991,222
10818,1991,85
10819,1991,260
10820,1992,53
10821,1992,193
10822,1992,179
10823,1992,36
10824,1992,60
10825,1993,43
10826,1993,39
10827,1993,220
10828,1993,204
10829,1993,28
10830,1993,169
10831,1993,187
10832,1994,202
10833,1994,51
10834,1994,256
10835,1994,12
10836,1994,152
10837,1994,244
10838,1994,179
10839,1994,76
10840,1995,141
10841,1995,204
10842,1995,66
10843,1995,212
10844,1995,130
10845,1995,232
10846,1995,112
10847,1995,244
10848,1995,31
10849,1996,111
10850,1996,69
10851,1996,213
10852,1996,123
10853,1996,121
10854,1997,89
10855,1997,147
10856,1997,63
10857,1997,203
10858,1997,42
10859,1997,48
10860,1997,184
10861,1998,74
10862,1998,65
10863,1998,190
10864,1998,235
10865,1998,47
10866,1998,115
10867,1999,207
10868,1999,204
10869,1999,22
10870,2000,102
10871,2000,214
10872,2000,52
10873,2000,38
10874,2000,6
10875,2000,141
10876,2000,97
10877,2000,81
10878,2001,115
10879,2001,32
10880,2001,170
10881,2001,80
10882,2002,1
10883,2002,160
10884,2002,77
10885,2002,156
10886,2002,89
10887,2002,258
10888,2002,100
10889,2002,219
10890,2002,73
10891,2002,216
10892,2003,84
10893,2003,68
10894,2003,194
10895,2004,101
10896,2004,58
