id,order_id,item_id
8545,1557,93
8546,1557,63
8547,1557,32
8548,1558,16
8549,1558,89
8550,1558,17
8551,1558,134
8552,1558,67
8553,1559,240
8554,1559,214
8555,1559,153
8556,1560,120
8557,1560,138
8558,1560,152
8559,1560,68
8560,1560,24
8561,1560,126
8562,1560,45
8563,1560,96
8564,1561,182
8565,1562,215
8566,1562,71
8567,1562,239
8568,1562,65
8569,1562,98
8570,1562,170
8571,1562,219
8572,1562,146
8573,1562,173
8574,1562,17
8575,1563,92
8576,1563,71
8577,1563,26
8578,1564,156
8579,1565,209
8580,1565,132
8581,1565,220
8582,1566,5
8583,1567,218
8584,1567,186
8585,1567,50
8586,1567,31
8587,1567,30
8588,1567,141
8589,1567,224
8590,1568,168
8591,1568,185
8592,1568,72
8593,1568,67
8594,1568,22
8595,1568,154
8596,1568,7
8597,1568,68
8598,1569,144
8599,1569,235
8600,1569,219
8601,1569,146
8602,1569,237
8603,1569,157
8604,1569,78
8605,1569,235
8606,1570,208
8607,1570,14
8608,1570,168
8609,1571,15
8610,1571,92
8611,1571,149
8612,1571,242
8613,1571,231
8614,1571,182
8615,1571,197
8616,1572,243
8617,1572,116
8618,1572,46
8619,1572,200
8620,1572,109
8621,1572,122
8622,1572,31
8623,1572,115
8624,1572,96
8625,1573,28
8626,1573,122
8627,1573,154
8628,1573,248
8629,1573,173
8630,1573,221
8631,1574,209
8632,1574,61
8633,1574,162
8634,1574,128
8635,1574,104
8636,1574,232
8637,1574,107
8638,1574,154
8639,1574,56
8640,1575,40
8641,1575,187
8642,1576,116
8643,1576,36
8644,1576,185
8645,1576,181
8646,1576,121
8647,1576,260
8648,1577,244
8649,1577,237
8650,1577,13
8651,1577,177
8652,1577,13
8653,1577,73
8654,1578,68
8655,1578,193
8656,1578,59
8657,1578,260
8658,1578,171
8659,1578,211
8660,1579,251
8661,1579,259
8662,1579,226
8663,1579,149
8664,1579,81
8665,1579,149
8666,1579,136
8667,1579,87
8668,1579,45
8669,1579,181
8670,1580,207
8671,1580,116
8672,1580,219
8673,1580,10
8674,1580,149
8675,1580,109
8676,1580,179
8677,1581,159
8678,1581,96
8679,1581,125
8680,1581,222
8681,1581,50
8682,1581,218
8683,1581,158
8684,1581,191
8685,1581,176
8686,1581,245
8687,1582,158
8688,1583,24
8689,1583,46
8690,1583,11
8691,1584,225
8692,1584,141
8693,1585,205
8694,1585,127
8695,1585,242
8696,1585,139
8697,1585,10
8698,1585,147
8699,1585,33
8700,1585,21
8701,1585,219
8702,1585,1
8703,1586,250
8704,1586,255
8705,1586,95
8706,1586,68
8707,1587,134
8708,1587,177
8709,1587,233
8710,1587,257
8711,1587,79
8712,1587,139
8713,1588,91
8714,1588,160
8715,1588,201
8716,1588,2
8717,1588,22
8718,1589,127
8719,1590,173
8720,1590,111
8721,1590,7
8722,1590,226
8723,1590,131
8724,1590,188
8725,1590,191
8726,1590,49
8727,1591,65
8728,1591,215
8729,1591,225
8730,1592,62
8731,1592,61
8732,1592,5
8733,1592,215
8734,1592,62
8735,1592,143
8736,1592,17
8737,1592,97
8738,1592,114
8739,1592,161
8740,1593,213
8741,1593,105
8742,1593,164
8743,1594,53
8744,1594,64
8745,1594,175
8746,1595,144
8747,1595,104
8748,1595,162
8749,1595,162
8750,1595,118
8751,1595,106
8752,1595,48
8753,1595,178
8754,1595,74
8755,1595,255
8756,1596,99
8757,1596,140
8758,1596,17
8759,1597,111
8760,1597,159
8761,1598,11
8762,1598,38
8763,1598,76
8764,1598,126
8765,1598,136
8766,1598,16
8767,1598,200
8768,1598,101
8769,1599,3
8770,1599,76
8771,1599,204
8772,1599,68
8773,1599,227
8774,1599,116
8775,1599,53
8776,1600,89
8777,1600,175
8778,1600,9
8779,1600,204
8780,1600,247
8781,1600,113
8782,1600,110
8783,1600,250
8784,1601,167
8785,1601,186
8786,1601,148
8787,1601,69
8788,1601,178
8789,1601,113
8790,1601,69
8791,1601,198
8792,1602,41
8793,1602,184
8794,1602,127
8795,1602,198
8796,1602,19
8797,1602,13
8798,1602,168
8799,1602,259
8800,1603,105
8801,1604,70
8802,1604,87
8803,1604,149
8804,1604,162
8805,1604,140
8806,1604,84
8807,1604,257
8808,1605,196
8809,1605,118
8810,1605,238
8811,1605,73
8812,1605,141
8813,1605,221
8814,1606,67
8815,1606,144
8816,1607,173
8817,1608,253
8818,1608,99
8819,1608,195
8820,1608,184
8821,1608,184
8822,1608,169
8823,1608,130
8824,1608,151
8825,1609,246
8826,1609,14
8827,1609,232
8828,1609,150
8829,1609,85
8830,1609,57
8831,1609,131
8832,1609,119
8833,1609,85
8834,1609,213
8835,1610,171
8836,1610,145
8837,1610,155
8838,1610,161
8839,1610,61
8840,1610,132
8841,1610,122
8842,1611,71
8843,1611,177
8844,1611,1
8845,1612,80
8846,1612,127
8847,1612,210
8848,1613,59
8849,1614,216
8850,1615,17
8851,1615,168
8852,1615,139
8853,1615,37
8854,1615,174
8855,1615,41
8856,1616,204
8857,1616,187
8858,1616,211
8859,1617,22
8860,1617,218
8861,1617,175
8862,1617,8
8863,1617,54
8864,1617,57
8865,1618,198
8866,1618,97
8867,1618,223
8868,1618,211
8869,1618,211
8870,1619,37
8871,1619,230
8872,1619,171
8873,1619,219
8874,1619,164
8875,1619,18
8876,1619,151
8877,1619,77
8878,1620,174
8879,1620,179
8880,1620,226
8881,1620,189
8882,1620,36
8883,1620,52
8884,1620,19
8885,1620,104
8886,1621,217
8887,1621,223
8888,1622,135
8889,1622,163
8890,1622,223
8891,1622,18
8892,1622,220
8893,1622,67
8894,1622,239
8895,1622,110
8896,1622,162
8897,1622,70
8898,1623,121
8899,1623,208
8900,1623,187
8901,1623,115
8902,1623,173
8903,1623,74
8904,1623,103
8905,1624,162
8906,1625,251
8907,1625,255
8908,1625,74
8909,1625,211
8910,1625,180
8911,1625,102
8912,1626,239
8913,1626,32
8914,1626,54
8915,1626,87
8916,1626,202
8917,1626,107
8918,1626,73
8919,1627,231
8920,1627,224
8921,1627,172
8922,1627,48
8923,1627,191
8924,1627,122
8925,1627,176
8926,1627,167
8927,1628,47
8928,1629,227
8929,1629,5
8930,1629,258
8931,1629,59
8932,1629,150
8933,1629,78
8934,1629,183
8935,1630,123
8936,1630,42
8937,1630,181
8938,1630,132
8939,1630,143
8940,1630,202
8941,1630,10
8942,1630,92
8943,1631,231
8944,1631,251
8945,1632,22
8946,1632,201
8947,1633,128
8948,1633,49
8949,1633,85
8950,1634,7
8951,1635,64
8952,1635,25
8953,1635,62
8954,1635,127
8955,1635,3
8956,1636,46
8957,1636,260
8958,1636,41
8959,1636,177
8960,1636,165
8961,1636,165
8962,1637,108
8963,1637,191
8964,1638,145
8965,1639,200
8966,1639,231
8967,1639,84
8968,1640,32
8969,1640,84
8970,1640,5
8971,1640,23
8972,1640,260
8973,1640,247
8974,1641,259
8975,1641,11
8976,1641,1
8977,1641,65
8978,1641,150
8979,1641,180
8980,1641,33
8981,1641,136
8982,1642,148
8983,1642,61
8984,1642,107
8985,1642,106
8986,1642,42
8987,1642,220
8988,1643,26
8989,1643,35
8990,1643,69
8991,1643,192
8992,1643,40
8993,1643,162
8994,1643,144
8995,1643,99
8996,1643,4
8997,1644,231
8998,1644,7
8999,1644,9
9000,1644,117
9001,1644,176
9002,1644,176
9003,1644,152
9004,1644,46
9005,1644,182
9006,1644,68
9007,1645,144
9008,1646,209
9009,1646,206
9010,1646,145
9011,1646,145
9012,1646,49
9013,1646,119
9014,1646,260
9015,1647,182
9016,1647,92
9017,1647,29
9018,1647,220
9019,1647,182
9020,1648,62
9021,1648,20
9022,1648,36
9023,1648,244
9024,1648,194
9025,1648,132
9026,1648,223
9027,1649,29
9028,1649,32
9029,1649,223
9030,1649,138
9031,1649,187
9032,1649,58
9033,1649,20
9034,1649,12
9035,1649,109
9036,1649,36
9037,1650,3
9038,1650,165
9039,1650,90
9040,1650,100
9041,1650,222
9042,1650,64
9043,1650,88
9044,1650,252
9045,1650,122
9046,1650,5
9047,1651,133
9048,1651,70
9049,1652,58
9050,1652,23
9051,1652,147
9052,1652,178
9053,1652,62
9054,1652,149
9055,1652,259
9056,1652,2
9057,1652,146
9058,1652,180
9059,1653,23
9060,1653,105
9061,1653,227
9062,1653,186
9063,1653,227
9064,1653,68
9065,1653,132
9066,1653,100
9067,1653,67
9068,1654,47
9069,1654,222
9070,1655,38
9071,1656,187
9072,1656,173
9073,1656,212
9074,1656,90
9075,1656,237
9076,1657,18
9077,1657,147
9078,1657,69
9079,1657,81
9080,1657,43
9081,1657,237
9082,1658,176
9083,1658,56
9084,1658,101
9085,1658,81
9086,1658,69
9087,1658,190
9088,1659,217
9089,1659,21
9090,1659,29
9091,1659,72
9092,1659,177
9093,1659,67
9094,1660,26
9095,1661,241
9096,1661,69
9097,1661,122
9098,1661,138
9099,1661,10
9100,1662,64
9101,1663,23
9102,1663,151
9103,1663,49
9104,1663,9
9105,1663,12
9106,1663,217
9107,1663,59
9108,1663,180
9109,1663,118
9110,1664,85
9111,1664,172
9112,1665,23
9113,1665,136
9114,1665,171
9115,1665,195
9116,1665,134
9117,1665,184
9118,1665,197
9119,1666,17
9120,1666,228
9121,1666,69
9122,1666,207
9123,1666,150
9124,1666,121
9125,1667,124
9126,1668,34
9127,1668,231
9128,1669,30
9129,1669,74
9130,1669,11
9131,1669,62
9132,1669,194
9133,1669,183
9134,1669,111
9135,1669,104
9136,1669,18
9137,1670,182
9138,1670,12
9139,1670,126
9140,1670,201
9141,1670,185
9142,1670,16
9143,1670,143
9144,1670,230
9145,1671,107
9146,1671,184
9147,1671,176
9148,1671,53
9149,1671,95
9150,1671,112
9151,1671,220
9152,1671,31
9153,1671,232
9154,1671,119
9155,1672,15
9156,1672,140
9157,1672,67
9158,1672,153
9159,1672,156
9160,1672,95
9161,1672,47
9162,1672,210
9163,1672,230
9164,1673,208
9165,1673,40
9166,1673,135
9167,1673,219
9168,1674,106
9169,1674,17
9170,1674,230
9171,1674,40
9172,1674,257
9173,1674,185
9174,1674,90
9175,1675,45
9176,1676,244
9177,1676,168
9178,1676,245
9179,1676,18
9180,1676,188
9181,1676,92
9182,1676,155
9183,1677,61
9184,1678,107
9185,1678,246
9186,1679,92
9187,1679,130
9188,1679,65
9189,1679,117
9190,1679,55
9191,1680,247
9192,1680,26
9193,1680,18
9194,1680,160
9195,1680,209
9196,1681,51
9197,1681,191
9198,1681,170
9199,1682,165
9200,1682,211
9201,1682,247
9202,1682,32
9203,1682,67
9204,1682,225
9205,1682,2
9206,1682,78
9207,1683,226
9208,1684,115
9209,1684,240
9210,1684,115
9211,1684,64
9212,1684,28
9213,1684,206
9214,1684,211
9215,1684,168
9216,1684,8
9217,1684,17
9218,1685,249
9219,1685,201
9220,1685,40
9221,1685,157
9222,1686,109
9223,1686,251
9224,1686,121
9225,1686,132
9226,1686,247
9227,1686,99
9228,1686,118
9229,1686,85
9230,1686,105
9231,1687,67
9232,1688,169
9233,1689,84
9234,1689,14
9235,1689,246
9236,1689,42
9237,1689,45
9238,1689,71
9239,1689,110
9240,1689,136
9241,1689,77
9242,1689,52
9243,1690,27
9244,1690,247
9245,1690,125
9246,1690,29
9247,1690,121
9248,1690,160
9249,1690,88
9250,1690,45
9251,1691,199
9252,1691,109
9253,1691,44
9254,1691,194
9255,1691,225
9256,1691,91
9257,1691,237
9258,1691,57
9259,1692,252
9260,1692,42
9261,1692,187
9262,1692,5
9263,1692,110
9264,1692,57
9265,1693,30
9266,1693,128
9267,1694,248
9268,1694,65
9269,1694,191
9270,1694,196
9271,1694,69
9272,1694,154
9273,1694,141
9274,1694,126
9275,1694,141
9276,1695,20
9277,1695,172
9278,1695,29
9279,1695,129
9280,1695,223
9281,1695,4
9282,1695,251
9283,1696,175
9284,1696,194
9285,1696,189
9286,1697,155
9287,1697,89
9288,1697,225
9289,1697,197
9290,1697,131
9291,1697,83
9292,1697,115
9293,1697,167
9294,1698,161
9295,1698,213
9296,1698,170
9297,1698,235
9298,1698,1
9299,1699,196
9300,1700,73
9301,1700,245
9302,1701,241
9303,1701,186
9304,1701,171
9305,1701,91
9306,1702,62
9307,1703,82
9308,1703,200
9309,1703,194
9310,1703,162
9311,1703,233
9312,1703,73
9313,1703,11
9314,1703,30
9315,1703,44
9316,1704,91
9317,1704,255
9318,1704,189
9319,1704,164
9320,1705,55
9321,1705,196
9322,1705,195
9323,1705,97
9324,1706,149
9325,1706,230
9326,1706,177
9327,1706,126
9328,1706,143
9329,1706,109
9330,1706,171
9331,1706,73
9332,1706,114
9333,1706,107
9334,1707,9
9335,1707,111
9336,1707,195
9337,1707,93
9338,1707,144
9339,1707,80
9340,1708,138
9341,1708,114
9342,1708,64
9343,1708,217
9344,1708,92
9345,1708,56
9346,1708,242
9347,1708,163
9348,1709,45
9349,1709,70
9350,1709,119
9351,1709,227
9352,1709,94
9353,1709,116
9354,1710,175
9355,1711,175
9356,1711,81
9357,1711,197
9358,1711,76
9359,1711,135
9360,1711,119
9361,1711,96
9362,1711,177
9363,1711,204
9364,1711,125
9365,1712,139
9366,1712,14
9367,1712,18
9368,1712,138
9369,1712,127
9370,1712,158
9371,1712,10
9372,1712,250
9373,1712,252
9374,1713,133
9375,1713,176
9376,1713,234
9377,1713,1
9378,1713,54
9379,1713,130
9380,1713,113
9381,1713,161
9382,1714,4
9383,1714,191
9384,1715,241
9385,1715,189
9386,1715,99
9387,1715,11
9388,1715,252
9389,1715,20
9390,1715,234
9391,1715,81
9392,1715,17
9393,1716,72
9394,1716,218
9395,1716,25
9396,1716,32
9397,1716,27
9398,1716,36
9399,1716,58
9400,1716,89
9401,1717,25
9402,1717,249
9403,1717,6
9404,1717,58
9405,1717,257
9406,1717,135
9407,1717,143
9408,1717,197
9409,1717,174
9410,1717,37
9411,1718,63
9412,1718,95
9413,1718,160
9414,1718,142
9415,1719,156
9416,1719,147
9417,1719,197
9418,1719,233
9419,1719,37
9420,1719,38
9421,1719,94
9422,1719,113
9423,1720,222
9424,1720,142
9425,1720,142
9426,1720,91
9427,1720,135
9428,1720,125
9429,1720,168
9430,1721,209
9431,1721,102
9432,1721,173
9433,1722,214
9434,1722,74
9435,1722,259
9436,1722,121
9437,1722,53
9438,1722,153
9439,1723,127
9440,1723,192
9441,1723,114
9442,1723,161
9443,1723,114
9444,1723,126
9445,1723,90
9446,1723,14
9447,1723,187
9448,1724,29
9449,1724,138
9450,1724,172
9451,1724,182
9452,1724,2
9453,1724,149
9454,1724,161
9455,1725,38
9456,1725,80
9457,1725,17
9458,1726,169
9459,1726,208
9460,1726,71
9461,1726,90
9462,1726,60
9463,1726,154
9464,1726,68
9465,1727,180
9466,1727,144
9467,1727,204
9468,1728,186
9469,1729,96
9470,1729,109
9471,1729,242
9472,1730,244
9473,1730,242
9474,1730,171
9475,1730,34
9476,1731,145
9477,1731,18
9478,1731,136
9479,1731,51
9480,1731,145
9481,1731,112
9482,1732,204
9483,1733,108
9484,1733,146
9485,1733,126
9486,1733,156
9487,1734,248
9488,1735,25
9489,1735,192
9490,1735,165
9491,1735,227
9492,1735,154
9493,1735,166
9494,1735,214
9495,1735,200
9496,1736,239
9497,1736,11
9498,1736,113
9499,1736,103
9500,1736,91
9501,1736,143
9502,1736,143
9503,1737,136
9504,1737,90
9505,1737,126
9506,1737,205
9507,1737,205
9508,1737,212
9509,1737,208
9510,1737,8
9511,1737,251
9512,1738,178
9513,1739,16
9514,1739,245
9515,1739,115
9516,1739,104
9517,1739,47
9518,1739,260
9519,1739,102
9520,1739,145
9521,1739,7
9522,1739,109
9523,1740,126
9524,1740,179
9525,1740,149
9526,1740,64
9527,1740,67
9528,1740,225
9529,1741,67
9530,1741,145
9531,1741,215
9532,1742,260
9533,1742,239
9534,1742,84
9535,1742,114
9536,1742,38
9537,1742,163
9538,1742,234
9539,1743,10
9540,1743,16
9541,1743,208
9542,1743,1
9543,1743,170
9544,1743,107
9545,1744,221
9546,1744,171
9547,1744,241
9548,1744,19
9549,1744,79
9550,1744,23
9551,1745,66
9552,1745,156
9553,1745,193
9554,1745,177
9555,1746,31
9556,1746,254
9557,1746,207
9558,1746,55
9559,1746,169
9560,1746,39
9561,1747,100
9562,1747,217
9563,1747,123
9564,1747,118
9565,1747,111
9566,1747,67
9567,1747,116
9568,1747,78
9569,1747,72
9570,1748,105
9571,1748,233
9572,1748,55
9573,1748,150
9574,1748,180
9575,1748,152
9576,1748,175
9577,1748,234
9578,1749,143
9579,1749,66
9580,1749,129
9581,1749,92
9582,1749,20
9583,1749,164
9584,1749,169
9585,1749,237
9586,1749,65
9587,1749,102
9588,1750,214
9589,1750,54
9590,1750,178
9591,1750,113
9592,1750,217
9593,1750,94
9594,1750,79
9595,1750,257
9596,1750,199
9597,1751,246
9598,1751,59
9599,1751,70
9600,1751,43
9601,1751,197
9602,1751,178
9603,1751,205
9604,1751,170
9605,1751,240
9606,1751,170
9607,1752,30
9608,1752,66
9609,1752,156
9610,1753,155
9611,1753,160
9612,1754,217
9613,1754,231
9614,1754,134
9615,1755,222
9616,1755,235
9617,1755,135
9618,1755,222
9619,1755,153
9620,1755,1
9621,1756,119
9622,1756,188
9623,1756,193
9624,1756,142
9625,1756,230
9626,1756,191
9627,1756,55
9628,1757,116
9629,1757,134
9630,1757,236
9631,1757,9
9632,1757,197
9633,1757,252
9634,1757,61
9635,1757,47
9636,1757,128
9637,1758,130
9638,1758,226
9639,1758,85
9640,1758,110
9641,1758,11
9642,1758,51
9643,1758,111
9644,1758,157
9645,1759,38
9646,1759,187
9647,1760,47
9648,1760,205
9649,1760,106
9650,1760,80
9651,1760,177
9652,1760,142
9653,1760,199
9654,1760,80
9655,1760,39
9656,1761,133
9657,1761,81
9658,1762,256
9659,1762,144
9660,1762,179
9661,1762,240
9662,1762,41
9663,1763,10
9664,1763,188
9665,1763,161
9666,1764,131
9667,1764,94
9668,1764,174
9669,1764,75
9670,1764,124
9671,1764,175
9672,1765,48
9673,1765,15
9674,1765,12
9675,1765,98
9676,1765,32
9677,1765,191
9678,1766,209
9679,1766,64
9680,1766,49
9681,1766,6
9682,1766,80
9683,1766,238
9684,1766,46
9685,1766,250
9686,1766,152
9687,1767,227
9688,1768,137
9689,1768,77
9690,1768,249
9691,1768,90
9692,1768,209
9693,1768,135
9694,1768,155
9695,1769,175
9696,1769,208
9697,1769,99
9698,1769,220
9699,1769,176
9700,1769,128
9701,1769,202
9702,1770,8
9703,1770,225
9704,1771,174
9705,1771,232
9706,1771,197
9707,1771,15
9708,1771,39
9709,1771,44
9710,1771,218
9711,1771,174
9712,1772,14
9713,1772,235
9714,1772,118
9715,1773,125
9716,1773,18
9717,1773,126
9718,1773,4
9719,1774,198
9720,1774,96
9721,1774,198
9722,1774,159
9723,1774,227
9724,1774,182
9725,1774,100
9726,1774,41
9727,1774,188
9728,1775,178
9729,1775,192
9730,1775,65
9731,1775,215
9732,1776,145
9733,1776,59
9734,1776,93
9735,1776,111
9736,1776,42
9737,1777,138
9738,1777,11
9739,1777,70
9740,1777,205
9741,1777,205
9742,1777,117
9743,1777,242
9744,1777,29
9745,1777,177
9746,1778,45
9747,1779,19
9748,1779,192
9749,1779,60
9750,1779,206
9751,1780,80
9752,1780,17
9753,1780,66
9754,1780,182
9755,1780,94
9756,1780,202
9757,1780,138
9758,1780,76
9759,1780,99
9760,1781,239
9761,1781,118
9762,1781,147
9763,1781,150
9764,1781,187
9765,1782,241
9766,1782,216
9767,1782,256
9768,1782,150
9769,1782,233
9770,1782,91
9771,1782,245
9772,1782,116
9773,1782,255
9774,1782,74
9775,1783,8
9776,1783,32
9777,1783,257
9778,1783,196
9779,1783,126
9780,1783,255
9781,1783,7
9782,1783,242
9783,1783,192
9784,1784,54
9785,1784,219
9786,1784,127
9787,1785,72
9788,1785,17
9789,1785,240
9790,1785,29
9791,1786,240
9792,1786,109
9793,1786,154
9794,1786,26
9795,1786,4
9796,1786,158
9797,1786,148
9798,1786,53
9799,1787,221
9800,1787,32
9801,1787,175
9802,1787,236
9803,1787,196
9804,1787,131
9805,1787,236
9806,1787,165
9807,1788,174
9808,1788,206
9809,1788,181
9810,1788,147
9811,1788,251
9812,1789,235
9813,1789,188
9814,1789,153
9815,1789,89
9816,1789,37
9817,1789,132
9818,1789,139
9819,1789,2
9820,1789,213
9821,1790,230
9822,1790,142
9823,1790,163
9824,1790,45
9825,1790,196
9826,1790,222
9827,1791,248
9828,1792,193
9829,1792,211
9830,1792,218
9831,1792,241
9832,1792,121
9833,1792,172
9834,1792,138
9835,1792,200
9836,1792,93
9837,1792,10
9838,1793,94
9839,1793,204
9840,1793,53
9841,1793,61
9842,1793,136
9843,1793,231
9844,1793,181
9845,1793,207
9846,1793,128
9847,1793,93
9848,1794,176
9849,1794,255
9850,1794,82
9851,1794,77
9852,1794,50
9853,1794,100
9854,1794,16
9855,1795,225
9856,1795,206
9857,1795,115
9858,1795,201
9859,1795,70
9860,1796,73
9861,1796,131
9862,1796,250
9863,1796,251
9864,1796,116
9865,1796,160
9866,1796,69
9867,1797,196
9868,1797,260
9869,1798,195
9870,1798,23
9871,1798,36
9872,1798,222
9873,1798,40
9874,1798,193
9875,1799,112
9876,1799,106
9877,1800,140
9878,1800,243
9879,1800,35
9880,1800,184
9881,1800,114
9882,1800,153
9883,1800,42
9884,1800,134
9885,1801,237
9886,1801,35
9887,1801,230
9888,1802,135
9889,1802,61
9890,1803,198
9891,1803,235
9892,1803,120
9893,1803,91
9894,1803,227
9895,1804,16
9896,1804,217
9897,1804,34
9898,1804,237
9899,1804,235
9900,1804,48
9901,1805,62
9902,1805,248
9903,1805,31
9904,1805,205
9905,1805,149
9906,1806,176
9907,1806,184
9908,1806,162
9909,1806,112
9910,1806,257
9911,1807,226
9912,1807,138
9913,1807,71
9914,1807,187
9915,1807,47
9916,1808,160
9917,1808,94
9918,1808,89
9919,1808,116
9920,1808,109
9921,1808,192
9922,1808,37
9923,1808,151
9924,1808,120
9925,1808,54
9926,1809,180
9927,1809,178
9928,1809,12
9929,1810,120
9930,1810,24
9931,1810,14
9932,1810,128
9933,1810,133
9934,1810,184
9935,1810,102
9936,1810,50
9937,1811,163
9938,1811,165
9939,1811,255
9940,1812,140
9941,1812,243
9942,1812,228
9943,1812,113
9944,1812,101
9945,1812,32
9946,1813,124
9947,1813,163
9948,1813,191
9949,1813,191
9950,1813,103
9951,1813,232
9952,1813,233
9953,1813,113
9954,1813,100
9955,1814,28
9956,1814,65
9957,1814,164
9958,1814,17
9959,1814,16
9960,1814,248
9961,1814,184
9962,1815,222
9963,1815,186
9964,1815,89
9965,1815,75
9966,1816,170
9967,1816,158
9968,1816,106
9969,1816,142
9970,1816,245
9971,1817,229
9972,1818,75
9973,1818,49
9974,1819,138
9975,1819,64
9976,1819,67
9977,1819,6
9978,1819,105
9979,1819,35
9980,1819,121
9981,1819,89
9982,1820,193
9983,1820,112
9984,1820,88
9985,1820,132
9986,1820,74
9987,1820,165
9988,1820,159
9989,1820,41
9990,1821,236
9991,1821,107
9992,1821,115
9993,1821,115
9994,1821,181
9995,1822,127
9996,1822,157
9997,1822,247
9998,1822,52
9999,1822,42
10000,1822,78
10001,1822,110
10002,1822,27
10003,1823,28
10004,1823,208
10005,1823,121
10006,1823,97
10007,1823,196
10008,1823,56
10009,1823,49
10010,1824,121
10011,1824,163
10012,1824,191
10013,1825,198
10014,1825,163
10015,1825,33
10016,1825,188
10017,1825,126
10018,1825,248
10019,1825,23
10020,1826,113
10021,1826,84
10022,1826,218
10023,1826,177
10024,1826,32
10025,1826,137
10026,1826,65
10027,1826,48
10028,1826,84
10029,1826,138
10030,1827,193
10031,1827,145
10032,1827,193
10033,1827,233
10034,1827,232
10035,1827,73
10036,1827,41
10037,1828,229
10038,1828,162
10039,1828,225
10040,1828,206
10041,1828,206
10042,1828,96
10043,1828,13
10044,1828,16
10045,1828,52
10046,1828,209
10047,1829,235
10048,1829,246
10049,1829,10
10050,1829,11
10051,1829,80
10052,1829,253
10053,1829,35
10054,1829,217
10055,1830,166
10056,1830,235
10057,1830,241
10058,1830,178
10059,1830,234
10060,1830,15
10061,1830,56
10062,1830,120
10063,1830,157
10064,1831,147
10065,1831,39
10066,1831,38
10067,1831,160
10068,1831,209
10069,1831,109
10070,1831,200
10071,1832,68
10072,1833,94
10073,1833,93
10074,1833,96
10075,1833,105
10076,1833,84
10077,1833,117
10078,1833,234
10079,1833,34
10080,1834,240
10081,1834,86
10082,1834,113
10083,1834,260
10084,1835,249
10085,1835,51
10086,1835,259
10087,1835,227
10088,1836,203
10089,1836,250
10090,1836,85
10091,1836,224
10092,1836,250
10093,1836,256
10094,1837,21
10095,1837,150
10096,1837,3
10097,1837,13
10098,1837,76
10099,1838,231
10100,1838,258
10101,1838,2
10102,1839,68
10103,1839,210
10104,1840,198
10105,1840,75
10106,1840,227
10107,1840,113
10108,1840,51
10109,1840,254
10110,1841,219
10111,1841,256
10112,1841,68
10113,1841,34
10114,1841,214
10115,1841,251
10116,1841,170
10117,1841,165
10118,1842,96
10119,1842,48
10120,1842,210
10121,1842,163
10122,1842,44
10123,1842,191
10124,1843,172
10125,1843,251
10126,1843,6
10127,1843,229
10128,1843,112
10129,1843,172
10130,1843,197
10131,1844,37
10132,1844,153
10133,1844,218
10134,1844,212
10135,1845,208
10136,1845,150
10137,1845,180
10138,1845,190
10139,1845,52
10140,1845,195
10141,1845,101
10142,1845,93
10143,1845,51
10144,1845,207
10145,1846,64
10146,1847,69
10147,1848,59
10148,1848,169
10149,1848,66
10150,1848,197
10151,1848,96
10152,1848,68
10153,1848,206
10154,1848,32
10155,1849,139
10156,1849,186
10157,1849,37
10158,1849,185
10159,1849,152
10160,1849,224
10161,1849,121
10162,1849,139
10163,1850,239
10164,1850,219
10165,1850,65
10166,1850,65
10167,1850,47
10168,1850,248
10169,1850,172
10170,1850,170
10171,1851,29
10172,1851,117
10173,1851,218
10174,1851,229
10175,1852,55
10176,1852,96
10177,1852,176
10178,1852,211
10179,1853,255
10180,1853,183
10181,1853,102
10182,1853,241
10183,1853,124
10184,1853,243
10185,1854,78
10186,1854,77
10187,1854,44
10188,1854,114
10189,1854,125
10190,1854,191
10191,1854,106
10192,1854,103
10193,1854,206
10194,1855,120
10195,1855,105
10196,1855,230
10197,1855,11
10198,1855,114
10199,1855,80
10200,1856,75
10201,1857,182
10202,1857,8
10203,1857,51
10204,1857,235
10205,1857,2
10206,1857,31
10207,1857,171
10208,1857,100
10209,1857,133
10210,1858,131
10211,1858,2
10212,1858,170
10213,1858,144
10214,1858,202
10215,1858,191
10216,1858,156
10217,1858,120
10218,1859,90
10219,1859,118
10220,1859,251
10221,1859,81
10222,1859,199
10223,1859,71
10224,1859,201
10225,1859,127
10226,1859,172
10227,1859,207
10228,1860,165
10229,1860,158
10230,1860,162
10231,1860,234
10232,1860,97
10233,1860,10
10234,1860,53
10235,1861,133
10236,1861,164
10237,1861,38
10238,1861,221
10239,1861,82
10240,1861,154
10241,1861,121
10242,1861,66
10243,1861,176
10244,1861,74
10245,1862,60
10246,1862,37
10247,1862,255
10248,1863,46
10249,1863,33
10250,1863,91
10251,1863,235
10252,1864,242
10253,1865,96
10254,1865,184
10255,1865,150
10256,1865,9
10257,1865,217
10258,1865,221
10259,1865,79
10260,1865,7
10261,1866,85
10262,1866,77
10263,1866,166
10264,1866,9
10265,1866,246
10266,1866,241
10267,1866,149
10268,1867,3
10269,1867,124
10270,1867,151
10271,1867,118
10272,1868,260
10273,1869,183
10274,1869,123
10275,1869,124
10276,1869,155
10277,1869,260
10278,1869,119
10279,1870,144
10280,1870,232
10281,1870,74
10282,1870,218
10283,1871,90
10284,1871,48
10285,1871,220
10286,1871,163
10287,1871,255
10288,1871,160
10289,1871,113
10290,1871,76
10291,1871,156
10292,1872,105
